timestamp,open,high,low,close,volume
2025-08-29T20:42:00,0.2854,0.2855,0.2853,0.2854,110955.0
2025-08-29T20:43:00,0.2855,0.2856,0.2854,0.2856,196103.0
2025-08-29T20:44:00,0.2856,0.2857,0.2853,0.2854,45040.0
2025-08-29T20:45:00,0.2854,0.2858,0.2854,0.2857,65862.0
2025-08-29T20:46:00,0.2857,0.2859,0.2857,0.2859,61025.0
2025-08-29T20:47:00,0.2858,0.2864,0.2858,0.2863,61960.0
2025-08-29T20:48:00,0.2863,0.2863,0.2857,0.2858,91301.0
2025-08-29T20:49:00,0.2858,0.2862,0.2858,0.286,56553.0
2025-08-29T20:50:00,0.286,0.2863,0.286,0.2863,37999.0
2025-08-29T20:51:00,0.2862,0.2863,0.2858,0.286,84549.0
2025-08-29T20:52:00,0.286,0.2861,0.2858,0.286,110477.0
2025-08-29T20:53:00,0.286,0.286,0.2857,0.2857,33419.0
2025-08-29T20:54:00,0.2857,0.2858,0.2856,0.2856,36864.0
2025-08-29T20:55:00,0.2856,0.2859,0.2855,0.2859,56622.0
2025-08-29T20:56:00,0.2859,0.2862,0.2858,0.2861,95884.0
2025-08-29T20:57:00,0.2862,0.2863,0.2861,0.2862,27991.0
2025-08-29T20:58:00,0.2862,0.2863,0.2861,0.2862,63959.0
2025-08-29T20:59:00,0.2862,0.2863,0.2861,0.2863,67169.0
2025-08-29T21:00:00,0.2862,0.2863,0.2861,0.2861,75168.0
2025-08-29T21:01:00,0.2861,0.2863,0.2861,0.2861,15924.0
2025-08-29T21:02:00,0.2861,0.2863,0.2861,0.2861,101448.0
2025-08-29T21:03:00,0.2861,0.2862,0.286,0.2861,61193.0
2025-08-29T21:04:00,0.286,0.2862,0.286,0.286,39013.0
2025-08-29T21:05:00,0.286,0.2863,0.286,0.2861,85918.0
2025-08-29T21:06:00,0.2861,0.2861,0.2858,0.2859,84907.0
2025-08-29T21:07:00,0.2858,0.2861,0.2858,0.286,68846.0
2025-08-29T21:08:00,0.2861,0.2865,0.2861,0.2864,184864.0
2025-08-29T21:09:00,0.2865,0.2865,0.2862,0.2864,91742.0
2025-08-29T21:10:00,0.2863,0.2866,0.2863,0.2864,51821.0
2025-08-29T21:11:00,0.2864,0.2864,0.2862,0.2862,78695.0
2025-08-29T21:12:00,0.2862,0.2863,0.2861,0.2862,109052.0
2025-08-29T21:13:00,0.2862,0.2862,0.286,0.286,133897.0
2025-08-29T21:14:00,0.286,0.2861,0.2858,0.2858,83197.0
2025-08-29T21:15:00,0.2858,0.2858,0.2853,0.2855,165545.0
2025-08-29T21:16:00,0.2854,0.2858,0.2853,0.2853,91050.0
2025-08-29T21:17:00,0.2853,0.2855,0.2853,0.2855,63863.0
2025-08-29T21:18:00,0.2855,0.2857,0.2855,0.2855,108356.0
2025-08-29T21:19:00,0.2856,0.2857,0.2853,0.2856,315340.0
2025-08-29T21:20:00,0.2855,0.2857,0.2855,0.2855,104722.0
2025-08-29T21:21:00,0.2855,0.2859,0.2855,0.2857,79428.0
2025-08-29T21:22:00,0.2857,0.2859,0.2856,0.2857,68182.0
2025-08-29T21:23:00,0.2856,0.2857,0.2855,0.2855,89643.0
2025-08-29T21:24:00,0.2856,0.2857,0.2855,0.2855,25651.0
2025-08-29T21:25:00,0.2855,0.2856,0.2852,0.2852,315872.0
2025-08-29T21:26:00,0.2853,0.2853,0.285,0.2852,66849.0
2025-08-29T21:27:00,0.2852,0.2852,0.2849,0.285,409864.0
2025-08-29T21:28:00,0.285,0.2851,0.285,0.285,35555.0
2025-08-29T21:29:00,0.285,0.2851,0.2849,0.2851,246616.0
2025-08-29T21:30:00,0.285,0.2851,0.2849,0.285,103286.0
2025-08-29T21:31:00,0.2851,0.2853,0.2849,0.2849,152636.0
2025-08-29T21:32:00,0.285,0.285,0.2847,0.2849,255020.0
2025-08-29T21:33:00,0.2849,0.2853,0.2849,0.2852,267554.0
2025-08-29T21:34:00,0.2852,0.2855,0.2852,0.2855,49472.0
2025-08-29T21:35:00,0.2854,0.2856,0.2852,0.2855,110373.0
2025-08-29T21:36:00,0.2855,0.2855,0.285,0.285,119629.0
2025-08-29T21:37:00,0.285,0.2851,0.2849,0.2849,28798.0
2025-08-29T21:38:00,0.2849,0.285,0.2849,0.2849,43147.0
2025-08-29T21:39:00,0.2849,0.285,0.2847,0.2849,86146.0
2025-08-29T21:40:00,0.2849,0.2849,0.2845,0.2847,114121.0
2025-08-29T21:41:00,0.2847,0.2847,0.2845,0.2845,56365.0
2025-08-29T21:42:00,0.2845,0.2847,0.2844,0.2846,132378.0
2025-08-29T21:43:00,0.2847,0.2847,0.2842,0.2844,408462.0
2025-08-29T21:44:00,0.2844,0.2845,0.2841,0.2841,257346.0
2025-08-29T21:45:00,0.2842,0.2843,0.2838,0.2839,221510.0
2025-08-29T21:46:00,0.2839,0.2841,0.2839,0.2839,68127.0
2025-08-29T21:47:00,0.2838,0.2838,0.2836,0.2836,124015.0
2025-08-29T21:48:00,0.2836,0.2837,0.2835,0.2836,72782.0
2025-08-29T21:49:00,0.2835,0.2836,0.2834,0.2834,59790.0
2025-08-29T21:50:00,0.2835,0.2837,0.2834,0.2834,374698.0
2025-08-29T21:51:00,0.2835,0.2835,0.2831,0.2832,94273.0
2025-08-29T21:52:00,0.2833,0.2833,0.2828,0.283,390874.0
2025-08-29T21:53:00,0.2829,0.283,0.2827,0.2829,314014.0
2025-08-29T21:54:00,0.2829,0.2829,0.282,0.282,1196515.0
2025-08-29T21:55:00,0.282,0.2825,0.2818,0.2818,1328622.0
2025-08-29T21:56:00,0.2818,0.282,0.2815,0.2817,367528.0
2025-08-29T21:57:00,0.2817,0.282,0.2816,0.2819,227587.0
2025-08-29T21:58:00,0.282,0.2823,0.2815,0.2815,799262.0
2025-08-29T21:59:00,0.2816,0.2818,0.2807,0.2812,1675426.0
2025-08-29T22:00:00,0.2812,0.2814,0.2806,0.281,1201929.0
2025-08-29T22:01:00,0.2811,0.2814,0.2809,0.2811,801490.0
2025-08-29T22:02:00,0.2812,0.2817,0.2811,0.2817,837895.0
2025-08-29T22:03:00,0.2817,0.2823,0.2817,0.2822,492903.0
2025-08-29T22:04:00,0.2823,0.2826,0.2822,0.2825,77712.0
2025-08-29T22:05:00,0.2825,0.2829,0.2825,0.2829,329854.0
2025-08-29T22:06:00,0.283,0.2835,0.2829,0.2835,276000.0
2025-08-29T22:07:00,0.2835,0.2837,0.283,0.2833,140756.0
2025-08-29T22:08:00,0.2833,0.2835,0.2833,0.2834,51912.0
2025-08-29T22:09:00,0.2835,0.2837,0.2833,0.2834,221333.0
2025-08-29T22:10:00,0.2833,0.2837,0.2833,0.2836,100871.0
2025-08-29T22:11:00,0.2835,0.2839,0.2835,0.2837,70462.0
2025-08-29T22:12:00,0.2837,0.2839,0.2834,0.2836,447565.0
2025-08-29T22:13:00,0.2836,0.2839,0.2834,0.2839,201870.0
2025-08-29T22:14:00,0.2838,0.2841,0.2838,0.2841,141897.0
2025-08-29T22:15:00,0.2841,0.2843,0.284,0.284,158514.0
2025-08-29T22:16:00,0.284,0.2844,0.284,0.2843,89006.0
2025-08-29T22:17:00,0.2843,0.2846,0.2838,0.2845,900377.0
2025-08-29T22:18:00,0.2846,0.2846,0.2841,0.2845,116997.0
2025-08-29T22:19:00,0.2844,0.2845,0.2841,0.2841,63804.0
2025-08-29T22:20:00,0.2842,0.2846,0.2842,0.2845,156231.0
2025-08-29T22:21:00,0.2844,0.2844,0.284,0.284,136242.0
2025-08-29T22:22:00,0.284,0.2842,0.2838,0.2842,158239.0
2025-08-29T22:23:00,0.2842,0.2843,0.2841,0.2842,74360.0
2025-08-29T22:24:00,0.2842,0.2843,0.284,0.284,86952.0
2025-08-29T22:25:00,0.284,0.284,0.2836,0.2837,129568.0
2025-08-29T22:26:00,0.2837,0.2841,0.2836,0.284,325100.0
2025-08-29T22:27:00,0.284,0.2845,0.284,0.2844,124236.0
2025-08-29T22:28:00,0.2845,0.2845,0.2842,0.2843,140931.0
2025-08-29T22:29:00,0.2843,0.2845,0.2842,0.2844,35467.0
2025-08-29T22:30:00,0.2844,0.2848,0.2844,0.2847,105965.0
2025-08-29T22:31:00,0.2847,0.2848,0.2845,0.2848,125183.0
2025-08-29T22:32:00,0.2847,0.2852,0.2847,0.2851,396455.0
2025-08-29T22:33:00,0.2851,0.2853,0.285,0.2851,183062.0
2025-08-29T22:34:00,0.285,0.2851,0.2847,0.2848,131552.0
2025-08-29T22:35:00,0.2848,0.2849,0.2847,0.2847,23298.0
2025-08-29T22:36:00,0.2847,0.2849,0.2847,0.2848,70518.0
2025-08-29T22:37:00,0.2847,0.2848,0.2847,0.2847,47346.0
2025-08-29T22:38:00,0.2847,0.2849,0.2846,0.2849,247840.0
2025-08-29T22:39:00,0.2849,0.285,0.2847,0.2848,43373.0
2025-08-29T22:40:00,0.2848,0.2851,0.2848,0.285,167811.0
2025-08-29T22:41:00,0.2849,0.2849,0.2846,0.2847,67554.0
2025-08-29T22:42:00,0.2847,0.2848,0.2846,0.2847,48375.0
2025-08-29T22:43:00,0.2847,0.2847,0.2845,0.2846,53174.0
2025-08-29T22:44:00,0.2846,0.2848,0.2846,0.2847,30478.0
2025-08-29T22:45:00,0.2847,0.2848,0.2845,0.2845,88819.0
2025-08-29T22:46:00,0.2845,0.2846,0.2844,0.2844,52915.0
2025-08-29T22:47:00,0.2845,0.2849,0.2845,0.2848,259166.0
2025-08-29T22:48:00,0.2848,0.2848,0.2845,0.2847,55873.0
2025-08-29T22:49:00,0.2846,0.2847,0.2845,0.2845,36580.0
2025-08-29T22:50:00,0.2845,0.2846,0.2844,0.2844,31921.0
2025-08-29T22:51:00,0.2844,0.2845,0.2843,0.2844,49409.0
2025-08-29T22:52:00,0.2845,0.2845,0.284,0.2841,114723.0
2025-08-29T22:53:00,0.2841,0.2844,0.284,0.2841,221229.0
2025-08-29T22:54:00,0.2841,0.2842,0.284,0.284,18943.0
2025-08-29T22:55:00,0.2841,0.2842,0.2839,0.2841,65335.0
2025-08-29T22:56:00,0.284,0.2846,0.284,0.2845,81239.0
2025-08-29T22:57:00,0.2845,0.2848,0.2845,0.2848,166653.0
2025-08-29T22:58:00,0.2847,0.2848,0.2846,0.2846,91260.0
2025-08-29T22:59:00,0.2847,0.2849,0.2846,0.2848,70272.0
2025-08-29T23:00:00,0.2849,0.2849,0.2848,0.2848,37162.0
2025-08-29T23:01:00,0.2849,0.2851,0.2848,0.285,142212.0
2025-08-29T23:02:00,0.285,0.2854,0.285,0.2853,325132.0
2025-08-29T23:03:00,0.2853,0.2855,0.2853,0.2853,127785.0
2025-08-29T23:04:00,0.2853,0.2857,0.2851,0.2857,290336.0
2025-08-29T23:05:00,0.2856,0.2857,0.2854,0.2857,69718.0
2025-08-29T23:06:00,0.2856,0.2858,0.2856,0.2857,158120.0
2025-08-29T23:07:00,0.2858,0.2859,0.2857,0.2858,77589.0
2025-08-29T23:08:00,0.2859,0.286,0.2857,0.2859,142001.0
2025-08-29T23:09:00,0.2859,0.2862,0.2859,0.2862,109723.0
2025-08-29T23:10:00,0.2862,0.2864,0.286,0.2864,266530.0
2025-08-29T23:11:00,0.2863,0.2865,0.2862,0.2862,150797.0
2025-08-29T23:12:00,0.2862,0.2868,0.2862,0.2867,110468.0
2025-08-29T23:13:00,0.2867,0.287,0.2867,0.2869,105971.0
2025-08-29T23:14:00,0.2869,0.2871,0.2868,0.287,239390.0
2025-08-29T23:15:00,0.287,0.2876,0.287,0.2875,446494.0
2025-08-29T23:16:00,0.2875,0.2881,0.2874,0.288,460004.0
2025-08-29T23:17:00,0.2881,0.2884,0.288,0.2883,157218.0
2025-08-29T23:18:00,0.2883,0.2887,0.2883,0.2885,339559.0
2025-08-29T23:19:00,0.2885,0.289,0.2884,0.2889,224184.0
2025-08-29T23:20:00,0.289,0.2894,0.2888,0.2889,381671.0
2025-08-29T23:21:00,0.2889,0.2895,0.2888,0.2894,224911.0
2025-08-29T23:22:00,0.2894,0.2902,0.2894,0.2901,766131.0
2025-08-29T23:23:00,0.2902,0.291,0.2901,0.2906,761563.0
2025-08-29T23:24:00,0.2905,0.2908,0.2903,0.2905,402770.0
2025-08-29T23:25:00,0.2904,0.2904,0.2901,0.2904,202847.0
2025-08-29T23:26:00,0.2903,0.2904,0.29,0.2903,258373.0
2025-08-29T23:27:00,0.2902,0.2904,0.29,0.2902,357740.0
2025-08-29T23:28:00,0.2903,0.2906,0.2902,0.2904,296869.0
2025-08-29T23:29:00,0.2904,0.2905,0.2903,0.2903,121490.0
2025-08-29T23:30:00,0.2903,0.2904,0.2901,0.2903,183697.0
2025-08-29T23:31:00,0.2904,0.2909,0.2904,0.2907,333409.0
2025-08-29T23:32:00,0.2907,0.2908,0.2903,0.2907,133283.0
2025-08-29T23:33:00,0.2906,0.2906,0.2898,0.29,139072.0
2025-08-29T23:34:00,0.2899,0.2901,0.2896,0.2897,121913.0
2025-08-29T23:35:00,0.2897,0.2898,0.289,0.2893,1128786.0
2025-08-29T23:36:00,0.2893,0.2897,0.2892,0.2895,220832.0
2025-08-29T23:37:00,0.2895,0.2897,0.2893,0.2895,211508.0
2025-08-29T23:38:00,0.2895,0.2898,0.2895,0.2897,85987.0
2025-08-29T23:39:00,0.2897,0.2898,0.2892,0.2893,75681.0
2025-08-29T23:40:00,0.2893,0.2893,0.289,0.289,77135.0
2025-08-29T23:41:00,0.2891,0.2892,0.2889,0.2889,131990.0
2025-08-29T23:42:00,0.2889,0.289,0.2887,0.2887,64628.0
2025-08-29T23:43:00,0.2887,0.2888,0.2886,0.2886,47209.0
2025-08-29T23:44:00,0.2886,0.289,0.2886,0.2889,79960.0
2025-08-29T23:45:00,0.2889,0.289,0.2887,0.2888,33880.0
2025-08-29T23:46:00,0.2888,0.2889,0.2885,0.2886,84452.0
2025-08-29T23:47:00,0.2885,0.2888,0.2885,0.2888,46830.0
2025-08-29T23:48:00,0.2888,0.289,0.2887,0.2887,147646.0
2025-08-29T23:49:00,0.2887,0.2888,0.2884,0.2887,192673.0
2025-08-29T23:50:00,0.2887,0.289,0.2886,0.2886,91508.0
2025-08-29T23:51:00,0.2885,0.2889,0.2885,0.2888,93417.0
2025-08-29T23:52:00,0.2887,0.2889,0.2886,0.2888,63019.0
2025-08-29T23:53:00,0.2888,0.2891,0.2887,0.289,46231.0
2025-08-29T23:54:00,0.2891,0.2892,0.289,0.2892,18461.0
2025-08-29T23:55:00,0.2892,0.2894,0.2892,0.2893,58023.0
2025-08-29T23:56:00,0.2894,0.2895,0.2891,0.2892,112055.0
2025-08-29T23:57:00,0.2892,0.2894,0.2889,0.289,240765.0
2025-08-29T23:58:00,0.289,0.2891,0.2886,0.2886,76535.0
2025-08-29T23:59:00,0.2887,0.2888,0.2886,0.2887,24219.0
2025-08-30T00:00:00,0.2887,0.2888,0.2887,0.2888,150111.0
2025-08-30T00:01:00,0.2888,0.2888,0.2884,0.2887,165280.0
2025-08-30T00:02:00,0.2886,0.2886,0.2882,0.2884,303240.0
2025-08-30T00:03:00,0.2884,0.2886,0.2883,0.2884,133202.0
2025-08-30T00:04:00,0.2884,0.2885,0.2881,0.2884,90497.0
2025-08-30T00:05:00,0.2884,0.2884,0.2882,0.2882,15266.0
2025-08-30T00:06:00,0.2882,0.2885,0.2882,0.2883,51829.0
2025-08-30T00:07:00,0.2884,0.2885,0.2883,0.2884,202083.0
2025-08-30T00:08:00,0.2884,0.2885,0.288,0.2882,155700.0
2025-08-30T00:09:00,0.2882,0.2885,0.2882,0.2884,79669.0
2025-08-30T00:10:00,0.2883,0.2885,0.2881,0.2884,88122.0
2025-08-30T00:11:00,0.2884,0.2886,0.2883,0.2884,63289.0
2025-08-30T00:12:00,0.2883,0.2884,0.2881,0.2883,58596.0
2025-08-30T00:13:00,0.2882,0.2883,0.288,0.2881,164653.0
2025-08-30T00:14:00,0.288,0.288,0.2878,0.2879,50161.0
2025-08-30T00:15:00,0.2878,0.2879,0.2877,0.2879,159058.0
2025-08-30T00:16:00,0.2878,0.288,0.2877,0.288,25140.0
2025-08-30T00:17:00,0.288,0.2881,0.2879,0.2881,67231.0
2025-08-30T00:18:00,0.2881,0.2881,0.2878,0.288,32212.0
2025-08-30T00:19:00,0.2879,0.288,0.2878,0.2879,22112.0
2025-08-30T00:20:00,0.2879,0.2879,0.2875,0.2878,91248.0
2025-08-30T00:21:00,0.2878,0.2879,0.2876,0.2876,78927.0
2025-08-30T00:22:00,0.2876,0.2877,0.2876,0.2876,18361.0
2025-08-30T00:23:00,0.2876,0.2877,0.2874,0.2875,79834.0
2025-08-30T00:24:00,0.2875,0.2878,0.2875,0.2877,66757.0
2025-08-30T00:25:00,0.2878,0.2879,0.2875,0.2876,92508.0
2025-08-30T00:26:00,0.2875,0.2879,0.2875,0.2876,75357.0
2025-08-30T00:27:00,0.2876,0.288,0.2876,0.2879,65021.0
2025-08-30T00:28:00,0.2878,0.288,0.2878,0.2879,31512.0
2025-08-30T00:29:00,0.2878,0.2882,0.2877,0.2882,139709.0
2025-08-30T00:30:00,0.2881,0.2882,0.2877,0.2877,178899.0
2025-08-30T00:31:00,0.2878,0.288,0.2876,0.2877,146836.0
2025-08-30T00:32:00,0.2877,0.2878,0.2875,0.2876,69146.0
2025-08-30T00:33:00,0.2876,0.2876,0.2874,0.2874,64859.0
2025-08-30T00:34:00,0.2874,0.2876,0.2873,0.2874,58404.0
2025-08-30T00:35:00,0.2874,0.2876,0.2873,0.2873,30089.0
2025-08-30T00:36:00,0.2873,0.2873,0.2872,0.2872,79044.0
2025-08-30T00:37:00,0.2872,0.2874,0.287,0.287,133257.0
2025-08-30T00:38:00,0.287,0.2872,0.2868,0.2869,73958.0
2025-08-30T00:39:00,0.2869,0.287,0.2868,0.2868,53585.0
2025-08-30T00:40:00,0.2869,0.2873,0.2868,0.2871,361482.0
2025-08-30T00:41:00,0.2871,0.2874,0.2871,0.2873,479409.0
2025-08-30T00:42:00,0.2872,0.2873,0.2871,0.2873,35781.0
2025-08-30T00:43:00,0.2873,0.2873,0.2871,0.2873,51031.0
2025-08-30T00:44:00,0.2872,0.2873,0.2872,0.2872,15110.0
2025-08-30T00:45:00,0.2872,0.2872,0.287,0.287,21611.0
2025-08-30T00:46:00,0.2871,0.2872,0.287,0.287,114427.0
2025-08-30T00:47:00,0.287,0.2871,0.2869,0.287,108939.0
2025-08-30T00:48:00,0.2871,0.2873,0.2871,0.2873,34808.0
2025-08-30T00:49:00,0.2872,0.2875,0.2872,0.2875,32777.0
2025-08-30T00:50:00,0.2874,0.2875,0.2871,0.2872,59033.0
2025-08-30T00:51:00,0.2871,0.2872,0.2871,0.2871,57320.0
2025-08-30T00:52:00,0.2871,0.2871,0.2868,0.2869,86206.0
2025-08-30T00:53:00,0.287,0.2871,0.2869,0.287,20032.0
2025-08-30T00:54:00,0.287,0.287,0.2868,0.2869,34006.0
2025-08-30T00:55:00,0.2868,0.2871,0.2868,0.287,25059.0
2025-08-30T00:56:00,0.287,0.2871,0.2869,0.2869,45053.0
2025-08-30T00:57:00,0.2869,0.287,0.2868,0.2868,14231.0
2025-08-30T00:58:00,0.2868,0.2869,0.2866,0.2868,63374.0
2025-08-30T00:59:00,0.2867,0.2868,0.2866,0.2867,117384.0
2025-08-30T01:00:00,0.2866,0.2869,0.2866,0.2866,87035.0
2025-08-30T01:01:00,0.2867,0.2869,0.2866,0.2867,145230.0
2025-08-30T01:02:00,0.2867,0.2868,0.2867,0.2867,58997.0
2025-08-30T01:03:00,0.2867,0.2869,0.2864,0.2865,139775.0
2025-08-30T01:04:00,0.2864,0.2867,0.2864,0.2866,138441.0
2025-08-30T01:05:00,0.2866,0.2871,0.2866,0.2869,105858.0
2025-08-30T01:06:00,0.2869,0.2871,0.2869,0.2871,90224.0
2025-08-30T01:07:00,0.2871,0.2872,0.287,0.2871,68687.0
2025-08-30T01:08:00,0.2871,0.2873,0.2871,0.2872,127112.0
2025-08-30T01:09:00,0.2871,0.2873,0.287,0.2873,98745.0
2025-08-30T01:10:00,0.2872,0.2876,0.2869,0.287,595742.0
2025-08-30T01:11:00,0.287,0.2872,0.287,0.2871,29278.0
2025-08-30T01:12:00,0.2871,0.2877,0.2871,0.2875,136591.0
2025-08-30T01:13:00,0.2875,0.2878,0.2875,0.2878,49179.0
2025-08-30T01:14:00,0.2877,0.2877,0.2873,0.2873,50627.0
2025-08-30T01:15:00,0.2874,0.2875,0.2873,0.2874,95708.0
2025-08-30T01:16:00,0.2875,0.2877,0.2873,0.2876,102372.0
2025-08-30T01:17:00,0.2876,0.2878,0.2874,0.2877,164982.0
2025-08-30T01:18:00,0.2877,0.288,0.2876,0.2878,145870.0
2025-08-30T01:19:00,0.2878,0.2881,0.2877,0.2879,97996.0
2025-08-30T01:20:00,0.288,0.2881,0.2877,0.2878,340218.0
2025-08-30T01:21:00,0.2877,0.288,0.2876,0.2876,180871.0
2025-08-30T01:22:00,0.2876,0.2878,0.2876,0.2877,48081.0
2025-08-30T01:23:00,0.2877,0.2877,0.2876,0.2876,8536.0
2025-08-30T01:24:00,0.2876,0.2879,0.2876,0.2879,62751.0
2025-08-30T01:25:00,0.2878,0.2879,0.2877,0.2879,67946.0
2025-08-30T01:26:00,0.288,0.2881,0.2877,0.288,46661.0
2025-08-30T01:27:00,0.288,0.2881,0.288,0.288,79512.0
2025-08-30T01:28:00,0.2881,0.2882,0.2879,0.288,524869.0
2025-08-30T01:29:00,0.288,0.288,0.2877,0.2878,112560.0
2025-08-30T01:30:00,0.2879,0.2879,0.2876,0.2878,124024.0
2025-08-30T01:31:00,0.2878,0.2879,0.2877,0.2878,38428.0
2025-08-30T01:32:00,0.2878,0.2884,0.2877,0.2883,250045.0
2025-08-30T01:33:00,0.2884,0.2885,0.2882,0.2885,206890.0
2025-08-30T01:34:00,0.2885,0.289,0.2885,0.2886,228532.0
2025-08-30T01:35:00,0.2886,0.2886,0.2881,0.2884,153236.0
2025-08-30T01:36:00,0.2883,0.2886,0.2883,0.2886,49872.0
2025-08-30T01:37:00,0.2886,0.289,0.2886,0.2889,142208.0
2025-08-30T01:38:00,0.289,0.2891,0.2887,0.289,519672.0
2025-08-30T01:39:00,0.2889,0.2894,0.2889,0.2893,234469.0
2025-08-30T01:40:00,0.2893,0.2895,0.2889,0.2893,412951.0
2025-08-30T01:41:00,0.2892,0.2896,0.2891,0.2895,461339.0
2025-08-30T01:42:00,0.2894,0.2901,0.2893,0.29,969165.0
2025-08-30T01:43:00,0.29,0.2903,0.2897,0.2897,589733.0
2025-08-30T01:44:00,0.2898,0.2898,0.2894,0.2895,60048.0
2025-08-30T01:45:00,0.2894,0.2897,0.2893,0.2896,151349.0
2025-08-30T01:46:00,0.2896,0.2897,0.2895,0.2897,61174.0
2025-08-30T01:47:00,0.2896,0.2898,0.2895,0.2895,45919.0
2025-08-30T01:48:00,0.2896,0.2897,0.2894,0.2894,153390.0
2025-08-30T01:49:00,0.2894,0.2894,0.289,0.289,46400.0
2025-08-30T01:50:00,0.2891,0.2894,0.2889,0.2892,146800.0
2025-08-30T01:51:00,0.2893,0.2896,0.2892,0.2895,45681.0
2025-08-30T01:52:00,0.2896,0.2897,0.2893,0.2897,103150.0
2025-08-30T01:53:00,0.2897,0.2898,0.2895,0.2895,39630.0
2025-08-30T01:54:00,0.2896,0.2896,0.2889,0.2891,789937.0
2025-08-30T01:55:00,0.2891,0.2891,0.2886,0.2886,88195.0
2025-08-30T01:56:00,0.2886,0.2888,0.2886,0.2886,77619.0
2025-08-30T01:57:00,0.2887,0.2889,0.2885,0.2887,78912.0
2025-08-30T01:58:00,0.2887,0.2888,0.2885,0.2886,56678.0
2025-08-30T01:59:00,0.2887,0.2888,0.2884,0.2884,362437.0
2025-08-30T02:00:00,0.2884,0.2888,0.2883,0.2885,295815.0
2025-08-30T02:01:00,0.2886,0.2889,0.2884,0.2889,84547.0
2025-08-30T02:02:00,0.2888,0.2891,0.2888,0.2891,24701.0
2025-08-30T02:03:00,0.289,0.2895,0.289,0.2893,350935.0
2025-08-30T02:04:00,0.2893,0.2893,0.289,0.2892,55245.0
2025-08-30T02:05:00,0.2891,0.2892,0.289,0.2891,34355.0
2025-08-30T02:06:00,0.289,0.2892,0.2889,0.2889,29787.0
2025-08-30T02:07:00,0.289,0.289,0.2888,0.2889,57594.0
2025-08-30T02:08:00,0.289,0.2893,0.289,0.2891,52082.0
2025-08-30T02:09:00,0.2892,0.2895,0.2891,0.2894,34984.0
2025-08-30T02:10:00,0.2895,0.2896,0.2893,0.2895,103379.0
2025-08-30T02:11:00,0.2895,0.2895,0.289,0.289,46924.0
2025-08-30T02:12:00,0.289,0.289,0.2886,0.2886,50753.0
2025-08-30T02:13:00,0.2886,0.2887,0.2884,0.2884,30093.0
2025-08-30T02:14:00,0.2884,0.2885,0.2882,0.2883,30578.0
2025-08-30T02:15:00,0.2883,0.2887,0.2883,0.2883,75535.0
2025-08-30T02:16:00,0.2884,0.2884,0.2881,0.2882,78010.0
2025-08-30T02:17:00,0.2882,0.2885,0.2881,0.2881,68209.0
2025-08-30T02:18:00,0.2882,0.2884,0.2881,0.2884,15452.0
2025-08-30T02:19:00,0.2883,0.2885,0.2883,0.2884,28164.0
2025-08-30T02:20:00,0.2884,0.2887,0.2884,0.2887,62672.0
2025-08-30T02:21:00,0.2887,0.2888,0.2884,0.2884,87617.0
2025-08-30T02:22:00,0.2884,0.2887,0.2884,0.2886,24782.0
2025-08-30T02:23:00,0.2886,0.2888,0.2886,0.2887,32364.0
2025-08-30T02:24:00,0.2888,0.289,0.2887,0.2888,38679.0
2025-08-30T02:25:00,0.2887,0.2888,0.2887,0.2888,62578.0
2025-08-30T02:26:00,0.2888,0.2888,0.2885,0.2885,46971.0
2025-08-30T02:27:00,0.2886,0.2888,0.2885,0.2886,40494.0
2025-08-30T02:28:00,0.2886,0.289,0.2886,0.2889,72049.0
2025-08-30T02:29:00,0.2889,0.289,0.2887,0.2888,66446.0
2025-08-30T02:30:00,0.2888,0.2889,0.2887,0.2888,53671.0
2025-08-30T02:31:00,0.2888,0.2891,0.2887,0.289,82314.0
2025-08-30T02:32:00,0.289,0.2893,0.2889,0.2892,51193.0
2025-08-30T02:33:00,0.2892,0.2892,0.2888,0.2889,45624.0
2025-08-30T02:34:00,0.2888,0.289,0.2887,0.2887,42204.0
2025-08-30T02:35:00,0.2886,0.2888,0.2886,0.2886,34440.0
2025-08-30T02:36:00,0.2886,0.2888,0.2885,0.2887,30158.0
2025-08-30T02:37:00,0.2887,0.2889,0.2886,0.2888,57732.0
2025-08-30T02:38:00,0.2888,0.2891,0.2888,0.289,34978.0
2025-08-30T02:39:00,0.2891,0.2893,0.2891,0.2892,69281.0
2025-08-30T02:40:00,0.2893,0.2894,0.2892,0.2894,85914.0
2025-08-30T02:41:00,0.2895,0.2899,0.2895,0.2896,72861.0
2025-08-30T02:42:00,0.2897,0.2899,0.2896,0.2898,78757.0
2025-08-30T02:43:00,0.2897,0.2898,0.2897,0.2898,21085.0
2025-08-30T02:44:00,0.2898,0.2898,0.2895,0.2898,62761.0
2025-08-30T02:45:00,0.2898,0.29,0.2895,0.2895,299205.0
2025-08-30T02:46:00,0.2896,0.2901,0.2896,0.2898,188092.0
2025-08-30T02:47:00,0.2898,0.2899,0.2896,0.2896,151790.0
2025-08-30T02:48:00,0.2896,0.2897,0.2896,0.2897,44156.0
2025-08-30T02:49:00,0.2896,0.2897,0.2894,0.2895,93204.0
2025-08-30T02:50:00,0.2895,0.2895,0.289,0.2892,126196.0
2025-08-30T02:51:00,0.2892,0.2892,0.2889,0.2889,27845.0
2025-08-30T02:52:00,0.289,0.2892,0.2889,0.289,50546.0
2025-08-30T02:53:00,0.289,0.2894,0.2889,0.2891,41704.0
