timestamp,open,high,low,close,volume
2025-08-13T21:36:00,39.0,39.02,38.98,38.99,26.326
2025-08-13T21:37:00,38.99,39.01,38.99,38.99,31.815
2025-08-13T21:38:00,39.0,39.0,38.97,38.99,77.024
2025-08-13T21:39:00,38.98,39.03,38.98,39.03,797.911
2025-08-13T21:40:00,39.03,39.04,39.02,39.04,13.523
2025-08-13T21:41:00,39.03,39.03,39.0,39.0,32.813
2025-08-13T21:42:00,38.99,39.05,38.99,39.05,91.176
2025-08-13T21:43:00,39.03,39.08,39.03,39.08,74.102
2025-08-13T21:44:00,39.07,39.11,39.05,39.11,82.524
2025-08-13T21:45:00,39.1,39.15,39.1,39.13,116.883
2025-08-13T21:46:00,39.15,39.18,39.07,39.07,115.477
2025-08-13T21:47:00,39.09,39.11,39.07,39.11,41.685
2025-08-13T21:48:00,39.12,39.16,39.12,39.13,40.303
2025-08-13T21:49:00,39.13,39.14,39.1,39.1,152.44
2025-08-13T21:50:00,39.12,39.13,39.1,39.11,33.238
2025-08-13T21:51:00,39.1,39.1,39.08,39.1,24.607
2025-08-13T21:52:00,39.1,39.2,39.09,39.17,565.032
2025-08-13T21:53:00,39.17,39.19,39.16,39.19,75.169
2025-08-13T21:54:00,39.19,39.19,39.17,39.17,22.047
2025-08-13T21:55:00,39.16,39.17,39.14,39.16,40.163
2025-08-13T21:56:00,39.15,39.17,39.14,39.17,7.742
2025-08-13T21:57:00,39.17,39.19,39.16,39.18,41.095
2025-08-13T21:58:00,39.17,39.17,39.12,39.13,172.631
2025-08-13T21:59:00,39.13,39.14,39.1,39.12,35.5
2025-08-13T22:00:00,39.13,39.16,39.1,39.14,38.466
2025-08-13T22:01:00,39.13,39.13,39.12,39.13,24.095
2025-08-13T22:02:00,39.13,39.18,39.13,39.15,92.595
2025-08-13T22:03:00,39.15,39.15,39.02,39.04,537.745
2025-08-13T22:04:00,39.05,39.05,38.99,39.03,169.507
2025-08-13T22:05:00,39.04,39.18,38.92,39.17,1338.958
2025-08-13T22:06:00,39.16,39.6,39.14,39.43,3675.306
2025-08-13T22:07:00,39.42,39.42,39.33,39.35,236.372
2025-08-13T22:08:00,39.35,39.36,39.33,39.36,176.53
2025-08-13T22:09:00,39.37,39.39,39.32,39.32,172.052
2025-08-13T22:10:00,39.31,39.32,39.3,39.32,43.645
2025-08-13T22:11:00,39.31,39.31,39.29,39.3,49.867
2025-08-13T22:12:00,39.29,39.29,39.16,39.19,1031.816
2025-08-13T22:13:00,39.2,39.22,39.17,39.19,86.167
2025-08-13T22:14:00,39.19,39.19,39.14,39.15,46.423
2025-08-13T22:15:00,39.15,39.17,39.13,39.17,85.787
2025-08-13T22:16:00,39.16,39.2,39.16,39.16,78.155
2025-08-13T22:17:00,39.16,39.16,39.08,39.08,25.998
2025-08-13T22:18:00,39.08,39.1,39.05,39.05,131.141
2025-08-13T22:19:00,39.08,39.11,39.08,39.09,14.186
2025-08-13T22:20:00,39.07,39.07,39.04,39.04,32.865
2025-08-13T22:21:00,39.03,39.04,38.96,39.03,119.452
2025-08-13T22:22:00,39.03,39.03,39.0,39.01,2.039
2025-08-13T22:23:00,39.0,39.05,38.97,39.04,425.074
2025-08-13T22:24:00,39.04,39.18,39.04,39.18,302.67
2025-08-13T22:25:00,39.17,39.19,39.16,39.16,14.299
2025-08-13T22:26:00,39.17,39.21,39.17,39.21,63.252
2025-08-13T22:27:00,39.2,39.2,39.18,39.19,40.149
2025-08-13T22:28:00,39.2,39.71,39.2,39.53,4250.868
2025-08-13T22:29:00,39.52,39.53,39.41,39.42,424.582
2025-08-13T22:30:00,39.42,39.45,39.41,39.44,92.332
2025-08-13T22:31:00,39.45,39.48,39.42,39.42,187.26
2025-08-13T22:32:00,39.42,39.46,39.42,39.46,13.737
2025-08-13T22:33:00,39.47,39.53,39.46,39.47,154.731
2025-08-13T22:34:00,39.47,39.91,39.47,39.78,3006.294
2025-08-13T22:35:00,39.77,40.09,39.76,40.0,1174.879
2025-08-13T22:36:00,40.0,40.13,39.99,40.05,1289.005
2025-08-13T22:37:00,40.05,40.1,40.0,40.0,213.371
2025-08-13T22:38:00,40.02,40.11,39.98,40.1,211.085
2025-08-13T22:39:00,40.09,40.19,40.04,40.12,1253.301
2025-08-13T22:40:00,40.11,40.2,40.1,40.1,238.104
2025-08-13T22:41:00,40.09,40.09,40.03,40.04,80.549
2025-08-13T22:42:00,40.03,40.16,40.03,40.16,566.183
2025-08-13T22:43:00,40.17,40.24,40.16,40.22,225.413
2025-08-13T22:44:00,40.23,40.27,40.19,40.21,150.307
2025-08-13T22:45:00,40.21,40.27,40.21,40.23,104.485
2025-08-13T22:46:00,40.24,40.28,40.15,40.17,294.685
2025-08-13T22:47:00,40.16,40.16,40.03,40.05,215.642
2025-08-13T22:48:00,40.06,40.06,39.97,40.04,223.994
2025-08-13T22:49:00,40.03,40.14,40.01,40.11,186.237
2025-08-13T22:50:00,40.12,40.13,40.07,40.07,39.016
2025-08-13T22:51:00,40.08,40.08,39.92,39.95,910.314
2025-08-13T22:52:00,39.96,39.98,39.87,39.9,189.15
2025-08-13T22:53:00,39.9,39.98,39.86,39.94,272.088
2025-08-13T22:54:00,39.94,39.96,39.91,39.95,155.583
2025-08-13T22:55:00,39.96,40.01,39.94,39.99,118.247
2025-08-13T22:56:00,39.97,40.02,39.97,40.0,82.318
2025-08-13T22:57:00,40.0,40.03,39.98,39.99,94.426
2025-08-13T22:58:00,40.01,40.17,40.0,40.15,509.744
2025-08-13T22:59:00,40.15,40.15,40.01,40.05,1767.795
2025-08-13T23:00:00,40.05,40.05,39.96,40.03,135.427
2025-08-13T23:01:00,40.03,40.06,39.99,40.04,220.246
2025-08-13T23:02:00,40.03,40.15,40.03,40.13,321.915
2025-08-13T23:03:00,40.13,40.13,40.06,40.06,63.392
2025-08-13T23:04:00,40.07,40.09,40.02,40.04,303.673
2025-08-13T23:05:00,40.06,40.08,40.05,40.07,96.094
2025-08-13T23:06:00,40.06,40.06,39.98,39.99,240.143
2025-08-13T23:07:00,39.99,40.02,39.98,40.02,65.936
2025-08-13T23:08:00,40.02,40.02,39.96,39.97,48.633
2025-08-13T23:09:00,39.97,39.97,39.91,39.91,50.61
2025-08-13T23:10:00,39.92,39.93,39.81,39.81,328.415
2025-08-13T23:11:00,39.84,39.89,39.83,39.88,180.338
2025-08-13T23:12:00,39.89,39.95,39.89,39.94,101.973
2025-08-13T23:13:00,39.95,40.09,39.86,39.96,1117.154
2025-08-13T23:14:00,39.96,39.98,39.96,39.98,36.014
2025-08-13T23:15:00,39.98,40.04,39.96,40.03,77.132
2025-08-13T23:16:00,40.03,40.05,40.01,40.05,50.679
2025-08-13T23:17:00,40.04,40.08,40.03,40.03,161.693
2025-08-13T23:18:00,40.03,40.05,40.0,40.03,120.908
2025-08-13T23:19:00,40.03,40.04,40.0,40.0,26.017
2025-08-13T23:20:00,40.01,40.01,39.96,39.97,148.843
2025-08-13T23:21:00,39.98,39.98,39.89,39.92,161.028
2025-08-13T23:22:00,39.93,39.93,39.89,39.9,80.178
2025-08-13T23:23:00,39.9,39.95,39.9,39.91,58.15
2025-08-13T23:24:00,39.92,39.94,39.9,39.94,56.181
2025-08-13T23:25:00,39.95,39.97,39.95,39.97,23.097
2025-08-13T23:26:00,39.97,39.98,39.96,39.96,53.773
2025-08-13T23:27:00,39.96,40.01,39.96,40.01,92.344
2025-08-13T23:28:00,40.0,40.07,39.99,40.06,349.641
2025-08-13T23:29:00,40.06,40.06,40.05,40.05,39.345
2025-08-13T23:30:00,40.05,40.06,40.02,40.05,41.311
2025-08-13T23:31:00,40.06,40.08,40.04,40.06,134.913
2025-08-13T23:32:00,40.06,40.06,39.99,40.0,157.312
2025-08-13T23:33:00,40.0,40.0,39.93,39.96,86.024
2025-08-13T23:34:00,39.95,39.96,39.9,39.95,160.973
2025-08-13T23:35:00,39.95,39.95,39.92,39.95,34.802
2025-08-13T23:36:00,39.95,39.97,39.94,39.94,16.125
2025-08-13T23:37:00,39.94,39.94,39.89,39.9,41.438
2025-08-13T23:38:00,39.9,39.92,39.89,39.89,15.344
2025-08-13T23:39:00,39.88,39.98,39.87,39.97,89.441
2025-08-13T23:40:00,39.96,39.98,39.93,39.93,32.246
2025-08-13T23:41:00,39.93,39.97,39.93,39.97,44.552
2025-08-13T23:42:00,39.98,39.98,39.95,39.96,37.775
2025-08-13T23:43:00,39.96,39.97,39.93,39.96,40.412
2025-08-13T23:44:00,39.95,39.99,39.95,39.99,24.44
2025-08-13T23:45:00,39.98,40.01,39.89,40.0,440.515
2025-08-13T23:46:00,39.98,40.06,39.98,40.03,138.988
2025-08-13T23:47:00,40.03,40.04,39.98,40.04,91.647
2025-08-13T23:48:00,40.03,40.14,40.03,40.1,272.928
2025-08-13T23:49:00,40.1,40.12,40.07,40.07,52.85
2025-08-13T23:50:00,40.06,40.09,40.03,40.08,43.308
2025-08-13T23:51:00,40.08,40.08,40.05,40.05,21.191
2025-08-13T23:52:00,40.05,40.05,39.99,40.0,62.953
2025-08-13T23:53:00,40.0,40.0,39.95,39.97,247.817
2025-08-13T23:54:00,39.97,39.98,39.96,39.96,26.188
2025-08-13T23:55:00,39.95,39.97,39.95,39.97,49.381
2025-08-13T23:56:00,39.97,40.05,39.97,40.03,367.299
2025-08-13T23:57:00,40.03,40.03,40.01,40.01,14.905
2025-08-13T23:58:00,40.01,40.05,40.01,40.03,139.265
2025-08-13T23:59:00,40.02,40.02,40.01,40.01,22.842
2025-08-14T00:00:00,40.02,40.06,39.98,40.0,287.686
2025-08-14T00:01:00,39.99,40.0,39.98,39.99,49.192
2025-08-14T00:02:00,39.99,40.03,39.99,40.01,55.29
2025-08-14T00:03:00,40.0,40.0,39.96,39.96,77.674
2025-08-14T00:04:00,39.96,39.96,39.95,39.95,122.538
2025-08-14T00:05:00,39.96,40.02,39.96,39.98,116.668
2025-08-14T00:06:00,39.96,39.99,39.96,39.99,21.585
2025-08-14T00:07:00,39.97,39.98,39.88,39.9,748.258
2025-08-14T00:08:00,39.91,39.93,39.91,39.91,16.324
2025-08-14T00:09:00,39.91,39.93,39.89,39.93,78.183
2025-08-14T00:10:00,39.93,39.94,39.9,39.9,43.828
2025-08-14T00:11:00,39.92,39.93,39.91,39.93,49.23
2025-08-14T00:12:00,39.94,39.94,39.88,39.88,35.813
2025-08-14T00:13:00,39.89,39.89,39.85,39.86,78.127
2025-08-14T00:14:00,39.85,39.9,39.79,39.84,405.355
2025-08-14T00:15:00,39.84,39.89,39.84,39.89,36.16
2025-08-14T00:16:00,39.89,39.95,39.89,39.95,261.309
2025-08-14T00:17:00,39.95,39.96,39.9,39.92,148.137
2025-08-14T00:18:00,39.95,39.98,39.95,39.97,21.385
2025-08-14T00:19:00,39.98,39.98,39.91,39.91,8.515
2025-08-14T00:20:00,39.92,39.92,39.9,39.92,40.047
2025-08-14T00:21:00,39.92,39.94,39.92,39.94,29.205
2025-08-14T00:22:00,39.94,39.94,39.93,39.93,5.881
2025-08-14T00:23:00,39.93,39.98,39.93,39.98,37.084
2025-08-14T00:24:00,39.98,39.99,39.98,39.99,6.521
2025-08-14T00:25:00,39.99,40.04,39.99,40.04,58.083
2025-08-14T00:26:00,40.04,40.05,40.02,40.04,50.186
2025-08-14T00:27:00,40.03,40.04,40.03,40.04,9.243
2025-08-14T00:28:00,40.03,40.06,40.0,40.0,66.987
2025-08-14T00:29:00,39.99,40.0,39.98,39.98,13.142
2025-08-14T00:30:00,39.98,39.99,39.97,39.97,50.694
2025-08-14T00:31:00,39.96,39.97,39.93,39.93,86.367
2025-08-14T00:32:00,39.94,39.95,39.9,39.9,137.192
2025-08-14T00:33:00,39.91,39.93,39.9,39.91,56.172
2025-08-14T00:34:00,39.91,39.91,39.82,39.86,70.797
2025-08-14T00:35:00,39.84,39.9,39.82,39.9,334.856
2025-08-14T00:36:00,39.91,39.91,39.83,39.83,34.778
2025-08-14T00:37:00,39.83,39.85,39.83,39.83,52.815
2025-08-14T00:38:00,39.83,39.87,39.83,39.87,26.852
2025-08-14T00:39:00,39.87,39.89,39.87,39.89,8.8
2025-08-14T00:40:00,39.9,39.9,39.85,39.85,44.669
2025-08-14T00:41:00,39.86,39.86,39.82,39.83,33.918
2025-08-14T00:42:00,39.85,39.85,39.82,39.83,27.904
2025-08-14T00:43:00,39.83,39.86,39.8,39.83,140.606
2025-08-14T00:44:00,39.84,39.84,39.83,39.83,74.971
2025-08-14T00:45:00,39.83,39.84,39.81,39.82,31.761
2025-08-14T00:46:00,39.81,39.84,39.81,39.84,26.323
2025-08-14T00:47:00,39.84,39.85,39.81,39.82,44.357
2025-08-14T00:48:00,39.83,39.84,39.8,39.81,42.14
2025-08-14T00:49:00,39.81,39.81,39.71,39.74,155.052
2025-08-14T00:50:00,39.74,39.76,39.7,39.7,139.957
2025-08-14T00:51:00,39.71,39.74,39.7,39.74,35.151
2025-08-14T00:52:00,39.75,39.77,39.72,39.73,25.182
2025-08-14T00:53:00,39.74,39.78,39.73,39.76,24.392
2025-08-14T00:54:00,39.77,39.77,39.71,39.74,75.754
2025-08-14T00:55:00,39.74,39.74,39.67,39.69,109.871
2025-08-14T00:56:00,39.7,39.71,39.67,39.71,46.721
2025-08-14T00:57:00,39.7,39.72,39.69,39.71,35.914
2025-08-14T00:58:00,39.71,39.72,39.71,39.71,12.011
2025-08-14T00:59:00,39.71,39.76,39.71,39.72,216.045
2025-08-14T01:00:00,39.72,39.76,39.72,39.76,105.646
2025-08-14T01:01:00,39.74,39.81,39.73,39.81,139.157
2025-08-14T01:02:00,39.82,39.83,39.81,39.82,97.446
2025-08-14T01:03:00,39.82,39.84,39.81,39.83,67.364
2025-08-14T01:04:00,39.84,39.86,39.82,39.86,102.094
2025-08-14T01:05:00,39.87,39.92,39.87,39.88,37.84
2025-08-14T01:06:00,39.89,39.91,39.85,39.86,49.708
2025-08-14T01:07:00,39.85,39.85,39.76,39.82,56.5
2025-08-14T01:08:00,39.82,40.02,39.8,40.02,440.216
2025-08-14T01:09:00,40.02,40.06,40.01,40.03,115.38
2025-08-14T01:10:00,40.02,40.12,40.01,40.1,208.389
2025-08-14T01:11:00,40.08,40.12,40.04,40.09,379.133
2025-08-14T01:12:00,40.08,40.12,39.97,39.97,381.362
2025-08-14T01:13:00,39.99,39.99,39.91,39.91,54.137
2025-08-14T01:14:00,39.91,39.93,39.87,39.89,89.612
2025-08-14T01:15:00,39.88,39.89,39.86,39.89,42.906
2025-08-14T01:16:00,39.9,39.95,39.86,39.9,264.942
2025-08-14T01:17:00,39.91,39.93,39.89,39.89,59.871
2025-08-14T01:18:00,39.9,39.91,39.86,39.87,177.55
2025-08-14T01:19:00,39.89,39.89,39.85,39.85,53.034
2025-08-14T01:20:00,39.85,39.87,39.83,39.85,49.425
2025-08-14T01:21:00,39.86,39.89,39.84,39.89,97.349
2025-08-14T01:22:00,39.9,39.9,39.89,39.89,26.888
2025-08-14T01:23:00,39.89,39.93,39.87,39.89,189.433
2025-08-14T01:24:00,39.9,39.9,39.88,39.89,14.341
2025-08-14T01:25:00,39.89,39.89,39.87,39.89,41.97
2025-08-14T01:26:00,39.9,39.94,39.9,39.91,11.213
2025-08-14T01:27:00,39.92,39.92,39.87,39.87,53.11
2025-08-14T01:28:00,39.88,39.9,39.88,39.9,141.34
2025-08-14T01:29:00,39.89,39.99,39.88,39.98,257.09
2025-08-14T01:30:00,39.97,39.99,39.9,39.9,174.775
2025-08-14T01:31:00,39.89,39.95,39.88,39.94,105.527
2025-08-14T01:32:00,39.95,40.02,39.93,39.99,368.18
2025-08-14T01:33:00,40.01,40.01,39.89,39.94,327.973
2025-08-14T01:34:00,39.95,39.98,39.93,39.97,146.579
2025-08-14T01:35:00,39.95,39.95,39.79,39.83,180.744
2025-08-14T01:36:00,39.84,39.91,39.82,39.9,170.684
2025-08-14T01:37:00,39.9,39.9,39.84,39.84,95.661
2025-08-14T01:38:00,39.84,39.85,39.66,39.68,1173.317
2025-08-14T01:39:00,39.69,39.72,39.65,39.71,316.435
2025-08-14T01:40:00,39.71,39.82,39.68,39.74,670.139
2025-08-14T01:41:00,39.74,39.74,39.7,39.71,74.768
2025-08-14T01:42:00,39.71,39.71,39.61,39.62,92.582
2025-08-14T01:43:00,39.61,39.61,39.56,39.57,171.221
2025-08-14T01:44:00,39.57,39.57,39.51,39.57,85.506
2025-08-14T01:45:00,39.58,39.61,39.57,39.6,39.622
2025-08-14T01:46:00,39.6,39.62,39.59,39.62,36.888
2025-08-14T01:47:00,39.63,39.63,39.62,39.63,33.885
2025-08-14T01:48:00,39.64,39.65,39.61,39.63,153.951
2025-08-14T01:49:00,39.64,39.64,39.56,39.56,32.456
2025-08-14T01:50:00,39.56,39.58,39.52,39.52,163.624
2025-08-14T01:51:00,39.56,39.62,39.56,39.58,68.941
2025-08-14T01:52:00,39.58,39.58,39.56,39.58,14.575
2025-08-14T01:53:00,39.59,39.62,39.59,39.6,112.6
2025-08-14T01:54:00,39.6,39.6,39.56,39.58,33.577
2025-08-14T01:55:00,39.59,39.59,39.5,39.53,569.724
2025-08-14T01:56:00,39.54,39.55,39.51,39.52,137.957
2025-08-14T01:57:00,39.53,39.53,39.5,39.5,32.998
2025-08-14T01:58:00,39.5,39.52,39.44,39.47,330.979
2025-08-14T01:59:00,39.47,39.49,39.46,39.47,252.22
2025-08-14T02:00:00,39.46,39.47,39.44,39.47,15.091
2025-08-14T02:01:00,39.46,39.46,39.37,39.42,223.381
2025-08-14T02:02:00,39.41,39.41,39.3,39.31,263.926
2025-08-14T02:03:00,39.3,39.3,39.15,39.18,443.128
2025-08-14T02:04:00,39.18,39.2,39.12,39.19,166.735
2025-08-14T02:05:00,39.19,39.32,39.19,39.29,632.378
2025-08-14T02:06:00,39.29,39.32,39.29,39.29,88.786
2025-08-14T02:07:00,39.29,39.29,39.27,39.29,93.403
2025-08-14T02:08:00,39.29,39.38,39.29,39.33,402.794
2025-08-14T02:09:00,39.33,39.33,39.26,39.26,40.094
2025-08-14T02:10:00,39.26,39.29,39.26,39.28,277.74
2025-08-14T02:11:00,39.3,39.31,39.3,39.31,170.471
2025-08-14T02:12:00,39.32,39.33,39.3,39.31,75.832
2025-08-14T02:13:00,39.31,39.31,39.29,39.3,37.078
2025-08-14T02:14:00,39.31,39.32,39.26,39.31,188.782
2025-08-14T02:15:00,39.31,39.31,39.23,39.25,135.009
2025-08-14T02:16:00,39.24,39.33,39.24,39.33,142.076
2025-08-14T02:17:00,39.32,39.33,39.28,39.3,69.902
2025-08-14T02:18:00,39.28,39.3,39.27,39.27,33.197
2025-08-14T02:19:00,39.26,39.26,39.21,39.23,116.238
2025-08-14T02:20:00,39.2,39.26,39.18,39.25,190.091
2025-08-14T02:21:00,39.25,39.28,39.25,39.28,30.991
2025-08-14T02:22:00,39.28,39.28,39.2,39.21,30.413
2025-08-14T02:23:00,39.2,39.26,39.19,39.23,84.353
2025-08-14T02:24:00,39.24,39.25,39.22,39.23,44.743
2025-08-14T02:25:00,39.24,39.3,39.21,39.3,181.774
2025-08-14T02:26:00,39.28,39.34,39.28,39.29,61.019
2025-08-14T02:27:00,39.31,39.34,39.31,39.33,16.174
2025-08-14T02:28:00,39.32,39.35,39.32,39.35,51.048
2025-08-14T02:29:00,39.36,39.41,39.36,39.4,32.387
2025-08-14T02:30:00,39.4,39.48,39.38,39.48,74.214
2025-08-14T02:31:00,39.49,39.5,39.44,39.45,20.757
2025-08-14T02:32:00,39.46,39.46,39.42,39.45,23.734
2025-08-14T02:33:00,39.46,39.49,39.45,39.48,47.915
2025-08-14T02:34:00,39.48,39.48,39.45,39.46,7.085
2025-08-14T02:35:00,39.45,39.45,39.38,39.41,34.728
2025-08-14T02:36:00,39.4,39.42,39.4,39.42,11.892
2025-08-14T02:37:00,39.42,39.44,39.39,39.44,42.337
2025-08-14T02:38:00,39.44,39.45,39.43,39.45,29.793
2025-08-14T02:39:00,39.45,39.5,39.4,39.45,293.237
2025-08-14T02:40:00,39.44,39.44,39.42,39.42,59.84
2025-08-14T02:41:00,39.43,39.52,39.43,39.48,546.074
2025-08-14T02:42:00,39.49,39.51,39.49,39.51,17.377
2025-08-14T02:43:00,39.51,39.52,39.49,39.49,92.193
2025-08-14T02:44:00,39.49,39.55,39.49,39.54,206.866
2025-08-14T02:45:00,39.53,39.72,39.52,39.65,1169.559
2025-08-14T02:46:00,39.65,39.71,39.57,39.71,552.613
2025-08-14T02:47:00,39.71,39.72,39.7,39.71,50.232
2025-08-14T02:48:00,39.71,39.73,39.71,39.73,6.049
2025-08-14T02:49:00,39.73,39.73,39.7,39.7,13.045
2025-08-14T02:50:00,39.7,39.75,39.7,39.74,114.493
2025-08-14T02:51:00,39.72,39.76,39.72,39.74,19.767
2025-08-14T02:52:00,39.75,39.77,39.75,39.76,7.663
2025-08-14T02:53:00,39.77,39.78,39.75,39.76,35.59
2025-08-14T02:54:00,39.77,39.8,39.71,39.8,161.92
2025-08-14T02:55:00,39.81,39.9,39.81,39.84,262.153
2025-08-14T02:56:00,39.83,39.85,39.83,39.84,10.07
2025-08-14T02:57:00,39.83,39.85,39.81,39.84,21.573
2025-08-14T02:58:00,39.83,39.83,39.76,39.76,108.211
2025-08-14T02:59:00,39.75,39.79,39.75,39.79,34.861
2025-08-14T03:00:00,39.78,39.79,39.73,39.74,36.509
2025-08-14T03:01:00,39.74,39.84,39.73,39.81,383.167
2025-08-14T03:02:00,39.8,39.82,39.72,39.76,195.436
2025-08-14T03:03:00,39.76,39.76,39.71,39.72,43.919
2025-08-14T03:04:00,39.7,39.7,39.63,39.64,221.794
2025-08-14T03:05:00,39.63,39.67,39.62,39.64,93.865
2025-08-14T03:06:00,39.64,39.64,39.59,39.61,111.088
2025-08-14T03:07:00,39.61,39.61,39.54,39.56,166.346
2025-08-14T03:08:00,39.57,39.6,39.57,39.6,63.326
2025-08-14T03:09:00,39.59,39.59,39.5,39.51,52.928
2025-08-14T03:10:00,39.51,39.52,39.42,39.45,282.533
2025-08-14T03:11:00,39.46,39.52,39.45,39.49,102.88
2025-08-14T03:12:00,39.51,39.52,39.42,39.43,42.183
2025-08-14T03:13:00,39.45,39.45,39.4,39.43,98.644
2025-08-14T03:14:00,39.42,39.46,39.42,39.46,44.223
2025-08-14T03:15:00,39.47,39.48,39.28,39.3,455.432
2025-08-14T03:16:00,39.33,39.37,39.31,39.37,97.805
2025-08-14T03:17:00,39.37,39.37,39.3,39.32,34.119
2025-08-14T03:18:00,39.32,39.35,39.32,39.35,20.847
2025-08-14T03:19:00,39.35,39.35,39.28,39.3,64.296
2025-08-14T03:20:00,39.32,39.33,39.3,39.3,11.032
2025-08-14T03:21:00,39.29,39.34,39.28,39.31,184.057
2025-08-14T03:22:00,39.29,39.32,39.25,39.25,44.805
2025-08-14T03:23:00,39.25,39.3,39.21,39.3,169.641
2025-08-14T03:24:00,39.3,39.47,39.3,39.41,242.997
2025-08-14T03:25:00,39.4,39.43,39.36,39.42,64.938
2025-08-14T03:26:00,39.4,39.4,39.38,39.38,11.954
2025-08-14T03:27:00,39.38,39.38,39.37,39.38,8.513
2025-08-14T03:28:00,39.38,39.43,39.37,39.37,172.149
2025-08-14T03:29:00,39.38,39.39,39.37,39.38,10.77
2025-08-14T03:30:00,39.36,39.46,39.36,39.44,84.951
2025-08-14T03:31:00,39.43,39.44,39.4,39.4,56.198
2025-08-14T03:32:00,39.4,39.47,39.4,39.47,91.801
2025-08-14T03:33:00,39.45,39.5,39.41,39.5,116.514
2025-08-14T03:34:00,39.49,39.64,39.49,39.62,229.427
2025-08-14T03:35:00,39.62,39.63,39.55,39.6,86.355
2025-08-14T03:36:00,39.61,39.68,39.61,39.68,72.879
2025-08-14T03:37:00,39.68,39.7,39.65,39.65,52.823
2025-08-14T03:38:00,39.64,39.65,39.61,39.61,45.403
2025-08-14T03:39:00,39.61,39.68,39.6,39.67,32.63
2025-08-14T03:40:00,39.66,39.69,39.63,39.67,192.373
2025-08-14T03:41:00,39.67,39.69,39.6,39.62,198.966
2025-08-14T03:42:00,39.62,39.62,39.62,39.62,0.0
2025-08-14T03:43:00,39.62,39.64,39.62,39.63,13.017
2025-08-14T03:44:00,39.62,39.62,39.62,39.62,13.5
2025-08-14T03:45:00,39.62,39.66,39.6,39.66,48.039
2025-08-14T03:46:00,39.65,39.66,39.64,39.66,54.786
2025-08-14T03:47:00,39.64,39.65,39.6,39.6,45.96
2025-08-14T03:48:00,39.61,39.64,39.59,39.6,198.323
2025-08-14T03:49:00,39.6,39.6,39.53,39.53,155.827
2025-08-14T03:50:00,39.53,39.6,39.52,39.6,21.614
2025-08-14T03:51:00,39.61,39.75,39.61,39.72,324.974
2025-08-14T03:52:00,39.72,39.72,39.66,39.68,153.111
2025-08-14T03:53:00,39.7,39.81,39.69,39.77,283.296
2025-08-14T03:54:00,39.77,39.83,39.77,39.78,122.42
2025-08-14T03:55:00,39.82,39.94,39.78,39.93,320.676
2025-08-14T03:56:00,39.91,40.05,39.91,40.02,615.042
2025-08-14T03:57:00,40.02,40.18,39.96,40.16,1216.54
2025-08-14T03:58:00,40.16,40.16,40.06,40.06,482.35
2025-08-14T03:59:00,40.06,40.15,40.06,40.14,315.369
2025-08-14T04:00:00,40.13,40.14,40.04,40.05,221.924
2025-08-14T04:01:00,40.05,40.1,40.01,40.07,208.716
2025-08-14T04:02:00,40.08,40.08,39.9,39.93,619.762
2025-08-14T04:03:00,39.92,39.96,39.87,39.88,186.833
2025-08-14T04:04:00,39.87,39.96,39.83,39.95,247.874
2025-08-14T04:05:00,39.93,39.94,39.8,39.82,230.832
2025-08-14T04:06:00,39.82,39.82,39.52,39.56,695.885
2025-08-14T04:07:00,39.56,39.59,39.49,39.54,339.066
2025-08-14T04:08:00,39.53,39.64,39.49,39.59,147.69
2025-08-14T04:09:00,39.58,39.74,39.58,39.71,154.596
2025-08-14T04:10:00,39.71,39.76,39.67,39.69,212.967
2025-08-14T04:11:00,39.68,39.91,39.67,39.91,349.198
2025-08-14T04:12:00,39.89,39.91,39.78,39.78,99.234
2025-08-14T04:13:00,39.78,39.78,39.62,39.7,542.884
2025-08-14T04:14:00,39.72,39.72,39.63,39.63,21.824
2025-08-14T04:15:00,39.63,39.65,39.62,39.64,71.59
2025-08-14T04:16:00,39.65,39.66,39.57,39.62,106.103
2025-08-14T04:17:00,39.62,39.62,39.54,39.57,56.364
2025-08-14T04:18:00,39.58,39.63,39.58,39.62,45.968
2025-08-14T04:19:00,39.62,39.67,39.6,39.65,165.326
2025-08-14T04:20:00,39.64,39.64,39.57,39.6,35.728
2025-08-14T04:21:00,39.6,39.6,39.56,39.56,23.44
2025-08-14T04:22:00,39.56,39.6,39.55,39.56,214.719
2025-08-14T04:23:00,39.56,39.61,39.55,39.56,70.766
2025-08-14T04:24:00,39.58,39.58,39.51,39.51,46.016
2025-08-14T04:25:00,39.51,39.57,39.51,39.54,139.002
2025-08-14T04:26:00,39.55,39.6,39.54,39.55,23.212
2025-08-14T04:27:00,39.56,39.58,39.53,39.56,23.043
2025-08-14T04:28:00,39.58,39.62,39.54,39.54,24.039
2025-08-14T04:29:00,39.53,39.6,39.51,39.56,140.059
2025-08-14T04:30:00,39.54,39.7,39.54,39.59,784.553
2025-08-14T04:31:00,39.57,39.66,39.57,39.59,108.027
2025-08-14T04:32:00,39.59,39.59,39.53,39.53,97.549
2025-08-14T04:33:00,39.53,39.63,39.53,39.63,76.894
2025-08-14T04:34:00,39.61,39.62,39.55,39.58,64.967
2025-08-14T04:35:00,39.58,39.59,39.49,39.5,99.219
2025-08-14T04:36:00,39.51,39.52,39.48,39.48,96.479
2025-08-14T04:37:00,39.47,39.48,39.36,39.38,257.795
2025-08-14T04:38:00,39.38,39.38,39.32,39.32,204.983
