timestamp,open,high,low,close,volume
2025-09-04T12:28:00,0.4594,0.4595,0.4592,0.4592,15031.0
2025-09-04T12:29:00,0.4591,0.4591,0.4586,0.4588,46925.0
2025-09-04T12:30:00,0.4588,0.4593,0.4586,0.4591,28391.0
2025-09-04T12:31:00,0.4592,0.4592,0.4587,0.4588,74980.0
2025-09-04T12:32:00,0.4588,0.4589,0.4586,0.4587,22103.0
2025-09-04T12:33:00,0.4588,0.4588,0.4581,0.4587,44647.0
2025-09-04T12:34:00,0.4586,0.4594,0.4586,0.4592,30140.0
2025-09-04T12:35:00,0.4593,0.4593,0.4586,0.4589,13720.0
2025-09-04T12:36:00,0.4587,0.4587,0.4582,0.4584,28230.0
2025-09-04T12:37:00,0.4584,0.4591,0.4583,0.4591,36394.0
2025-09-04T12:38:00,0.4591,0.4595,0.459,0.4595,9188.0
2025-09-04T12:39:00,0.4595,0.4595,0.4587,0.4587,52505.0
2025-09-04T12:40:00,0.459,0.4592,0.4588,0.4592,16387.0
2025-09-04T12:41:00,0.4592,0.4593,0.4589,0.4591,15688.0
2025-09-04T12:42:00,0.4592,0.4595,0.459,0.4594,14153.0
2025-09-04T12:43:00,0.4594,0.4598,0.4594,0.4597,53491.0
2025-09-04T12:44:00,0.4597,0.4604,0.4596,0.4601,72743.0
2025-09-04T12:45:00,0.46,0.4607,0.46,0.4604,26978.0
2025-09-04T12:46:00,0.4605,0.4606,0.46,0.4604,3841.0
2025-09-04T12:47:00,0.4605,0.4608,0.4604,0.4607,7191.0
2025-09-04T12:48:00,0.4606,0.4611,0.4605,0.4611,14769.0
2025-09-04T12:49:00,0.461,0.461,0.4605,0.4605,7852.0
2025-09-04T12:50:00,0.4605,0.4609,0.4604,0.4609,4311.0
2025-09-04T12:51:00,0.4608,0.4608,0.4601,0.4601,33430.0
2025-09-04T12:52:00,0.4602,0.4609,0.4601,0.4606,47673.0
2025-09-04T12:53:00,0.4606,0.4609,0.4604,0.4609,6882.0
2025-09-04T12:54:00,0.4607,0.4608,0.4605,0.4605,2135.0
2025-09-04T12:55:00,0.4605,0.4606,0.4603,0.4603,14217.0
2025-09-04T12:56:00,0.4602,0.4603,0.4597,0.4599,60275.0
2025-09-04T12:57:00,0.4599,0.46,0.4595,0.4598,14053.0
2025-09-04T12:58:00,0.4599,0.4602,0.4597,0.4598,10866.0
2025-09-04T12:59:00,0.4599,0.4603,0.4598,0.4603,2686.0
2025-09-04T13:00:00,0.4603,0.461,0.4601,0.4609,58738.0
2025-09-04T13:01:00,0.461,0.4617,0.461,0.4615,16591.0
2025-09-04T13:02:00,0.4614,0.4614,0.4609,0.461,26872.0
2025-09-04T13:03:00,0.4611,0.4614,0.4611,0.4612,8606.0
2025-09-04T13:04:00,0.4612,0.4616,0.4612,0.4616,3279.0
2025-09-04T13:05:00,0.4617,0.4621,0.4616,0.4621,16150.0
2025-09-04T13:06:00,0.4621,0.4623,0.4619,0.4619,21835.0
2025-09-04T13:07:00,0.4619,0.4623,0.4618,0.4622,49168.0
2025-09-04T13:08:00,0.4621,0.4625,0.462,0.4623,33409.0
2025-09-04T13:09:00,0.4623,0.4628,0.4622,0.4628,51195.0
2025-09-04T13:10:00,0.4627,0.4628,0.4618,0.4621,33463.0
2025-09-04T13:11:00,0.4621,0.4621,0.4613,0.4615,9915.0
2025-09-04T13:12:00,0.4615,0.4617,0.4613,0.4617,3436.0
2025-09-04T13:13:00,0.4617,0.4617,0.4612,0.4612,12413.0
2025-09-04T13:14:00,0.4612,0.4612,0.4611,0.4611,1601.0
2025-09-04T13:15:00,0.4612,0.4621,0.4611,0.4621,15634.0
2025-09-04T13:16:00,0.462,0.4622,0.4619,0.462,3043.0
2025-09-04T13:17:00,0.462,0.4621,0.4615,0.4616,4866.0
2025-09-04T13:18:00,0.4616,0.4618,0.4615,0.4617,6034.0
2025-09-04T13:19:00,0.4618,0.4624,0.4618,0.4624,5841.0
2025-09-04T13:20:00,0.4625,0.4629,0.4625,0.4629,38264.0
2025-09-04T13:21:00,0.463,0.4632,0.4628,0.4631,76083.0
2025-09-04T13:22:00,0.463,0.4631,0.4626,0.4627,16797.0
2025-09-04T13:23:00,0.4626,0.4629,0.4623,0.4625,16196.0
2025-09-04T13:24:00,0.4625,0.4626,0.4623,0.4625,18268.0
2025-09-04T13:25:00,0.4624,0.4627,0.4624,0.4627,4503.0
2025-09-04T13:26:00,0.4626,0.4631,0.4626,0.4631,13729.0
2025-09-04T13:27:00,0.463,0.4632,0.4629,0.4631,5383.0
2025-09-04T13:28:00,0.4631,0.4633,0.4631,0.4632,40704.0
2025-09-04T13:29:00,0.4631,0.4631,0.4627,0.4628,13044.0
2025-09-04T13:30:00,0.4628,0.4628,0.4624,0.4625,23874.0
2025-09-04T13:31:00,0.4625,0.4628,0.4625,0.4628,28258.0
2025-09-04T13:32:00,0.4628,0.4628,0.4622,0.4622,13118.0
2025-09-04T13:33:00,0.4622,0.4622,0.4615,0.4621,46081.0
2025-09-04T13:34:00,0.4621,0.4621,0.4619,0.462,30433.0
2025-09-04T13:35:00,0.462,0.4626,0.4619,0.4626,7809.0
2025-09-04T13:36:00,0.4625,0.4628,0.4624,0.4627,5845.0
2025-09-04T13:37:00,0.4627,0.4628,0.462,0.462,3825.0
2025-09-04T13:38:00,0.462,0.4622,0.4615,0.4616,20889.0
2025-09-04T13:39:00,0.4615,0.4618,0.4615,0.4615,7471.0
2025-09-04T13:40:00,0.4616,0.4617,0.4616,0.4617,985.0
2025-09-04T13:41:00,0.4617,0.4617,0.4612,0.4612,18636.0
2025-09-04T13:42:00,0.4614,0.4614,0.4605,0.4605,30883.0
2025-09-04T13:43:00,0.4605,0.4607,0.4605,0.4605,2673.0
2025-09-04T13:44:00,0.4604,0.4604,0.4596,0.4597,49487.0
2025-09-04T13:45:00,0.4597,0.4598,0.4592,0.4595,25396.0
2025-09-04T13:46:00,0.4596,0.4602,0.4596,0.4602,5801.0
2025-09-04T13:47:00,0.4603,0.4605,0.4602,0.4604,6546.0
2025-09-04T13:48:00,0.4602,0.4604,0.46,0.4602,2026.0
2025-09-04T13:49:00,0.4603,0.4604,0.4602,0.4603,4630.0
2025-09-04T13:50:00,0.4604,0.4605,0.4604,0.4605,7154.0
2025-09-04T13:51:00,0.4604,0.4607,0.4603,0.4607,7085.0
2025-09-04T13:52:00,0.4606,0.461,0.4606,0.461,20500.0
2025-09-04T13:53:00,0.4609,0.461,0.4605,0.4609,17950.0
2025-09-04T13:54:00,0.4608,0.4609,0.4605,0.4605,12259.0
2025-09-04T13:55:00,0.4604,0.4608,0.4603,0.4607,6279.0
2025-09-04T13:56:00,0.4606,0.4607,0.4602,0.4602,27054.0
2025-09-04T13:57:00,0.4602,0.4605,0.4602,0.4604,2165.0
2025-09-04T13:58:00,0.4603,0.4603,0.4603,0.4603,540.0
2025-09-04T13:59:00,0.4603,0.4603,0.4602,0.4602,3710.0
2025-09-04T14:00:00,0.4601,0.461,0.46,0.461,18154.0
2025-09-04T14:01:00,0.4609,0.4612,0.4609,0.4609,7253.0
2025-09-04T14:02:00,0.4611,0.4613,0.461,0.461,20927.0
2025-09-04T14:03:00,0.461,0.4614,0.461,0.4613,13280.0
2025-09-04T14:04:00,0.4612,0.4612,0.4609,0.4611,12833.0
2025-09-04T14:05:00,0.4611,0.462,0.461,0.462,51841.0
2025-09-04T14:06:00,0.4619,0.4621,0.4619,0.462,13653.0
2025-09-04T14:07:00,0.4619,0.4622,0.4612,0.4614,21308.0
2025-09-04T14:08:00,0.4613,0.4613,0.4607,0.4607,4219.0
2025-09-04T14:09:00,0.4608,0.461,0.4607,0.4608,30953.0
2025-09-04T14:10:00,0.4609,0.4612,0.4604,0.4607,33642.0
2025-09-04T14:11:00,0.4606,0.461,0.4604,0.4608,19152.0
2025-09-04T14:12:00,0.4609,0.4614,0.4608,0.4613,34345.0
2025-09-04T14:13:00,0.4611,0.4611,0.461,0.461,5035.0
2025-09-04T14:14:00,0.461,0.461,0.4608,0.4609,2221.0
2025-09-04T14:15:00,0.4608,0.4612,0.4608,0.4612,3817.0
2025-09-04T14:16:00,0.4613,0.4616,0.4613,0.4616,2151.0
2025-09-04T14:17:00,0.4617,0.4619,0.4616,0.4616,13054.0
2025-09-04T14:18:00,0.4616,0.4618,0.4612,0.4612,10996.0
2025-09-04T14:19:00,0.4612,0.4613,0.4605,0.4606,14438.0
2025-09-04T14:20:00,0.4604,0.4605,0.4599,0.4603,32617.0
2025-09-04T14:21:00,0.4601,0.4603,0.4598,0.4599,3898.0
2025-09-04T14:22:00,0.4599,0.4601,0.4598,0.46,3903.0
2025-09-04T14:23:00,0.46,0.4601,0.4596,0.4601,12372.0
2025-09-04T14:24:00,0.4601,0.4601,0.4594,0.4594,15852.0
2025-09-04T14:25:00,0.4594,0.4594,0.4584,0.4589,46007.0
2025-09-04T14:26:00,0.4591,0.4591,0.4584,0.4584,17685.0
2025-09-04T14:27:00,0.4587,0.459,0.4586,0.4588,20119.0
2025-09-04T14:28:00,0.4588,0.4589,0.4585,0.4585,5427.0
2025-09-04T14:29:00,0.4585,0.4586,0.4576,0.4577,48914.0
2025-09-04T14:30:00,0.4577,0.4579,0.4556,0.4562,315044.0
2025-09-04T14:31:00,0.4564,0.4565,0.4554,0.4555,56147.0
2025-09-04T14:32:00,0.4555,0.4569,0.4555,0.4568,70010.0
2025-09-04T14:33:00,0.4568,0.4574,0.4567,0.457,28972.0
2025-09-04T14:34:00,0.4568,0.4571,0.4565,0.4569,41434.0
2025-09-04T14:35:00,0.4569,0.4579,0.4569,0.4577,49736.0
2025-09-04T14:36:00,0.4577,0.4588,0.4575,0.4588,54668.0
2025-09-04T14:37:00,0.4587,0.4587,0.4581,0.4585,34611.0
2025-09-04T14:38:00,0.4585,0.4594,0.4585,0.4594,21107.0
2025-09-04T14:39:00,0.4593,0.4599,0.4592,0.4597,68531.0
2025-09-04T14:40:00,0.4596,0.4596,0.4592,0.4592,19018.0
2025-09-04T14:41:00,0.4591,0.4594,0.459,0.4594,12454.0
2025-09-04T14:42:00,0.4595,0.4599,0.4595,0.4598,3808.0
2025-09-04T14:43:00,0.4598,0.4598,0.459,0.459,16044.0
2025-09-04T14:44:00,0.459,0.459,0.4587,0.4587,20786.0
2025-09-04T14:45:00,0.4588,0.4589,0.4586,0.4588,5876.0
2025-09-04T14:46:00,0.4589,0.4589,0.4582,0.4586,30516.0
2025-09-04T14:47:00,0.4585,0.4587,0.4583,0.4583,3194.0
2025-09-04T14:48:00,0.4582,0.4583,0.4578,0.4581,28577.0
2025-09-04T14:49:00,0.4581,0.4587,0.4579,0.4587,5662.0
2025-09-04T14:50:00,0.4587,0.4592,0.4587,0.4591,4020.0
2025-09-04T14:51:00,0.4591,0.4591,0.4589,0.459,4280.0
2025-09-04T14:52:00,0.4589,0.4589,0.4582,0.4582,3942.0
2025-09-04T14:53:00,0.4583,0.4585,0.4582,0.4582,2459.0
2025-09-04T14:54:00,0.4581,0.4582,0.4574,0.4574,18713.0
2025-09-04T14:55:00,0.4573,0.4581,0.4573,0.4581,8641.0
2025-09-04T14:56:00,0.4582,0.4584,0.4579,0.4581,23453.0
2025-09-04T14:57:00,0.4581,0.4586,0.4581,0.4586,8202.0
2025-09-04T14:58:00,0.4585,0.4585,0.458,0.458,9623.0
2025-09-04T14:59:00,0.458,0.4582,0.458,0.4581,12851.0
2025-09-04T15:00:00,0.4581,0.4581,0.4575,0.4581,19663.0
2025-09-04T15:01:00,0.4582,0.4583,0.4577,0.4578,8135.0
2025-09-04T15:02:00,0.4578,0.4579,0.4574,0.4579,23918.0
2025-09-04T15:03:00,0.458,0.4587,0.458,0.4586,10626.0
2025-09-04T15:04:00,0.4587,0.4589,0.4585,0.4585,15364.0
2025-09-04T15:05:00,0.4586,0.4589,0.4585,0.4586,37688.0
2025-09-04T15:06:00,0.4587,0.4588,0.4585,0.4586,2461.0
2025-09-04T15:07:00,0.4586,0.4594,0.4583,0.4594,7368.0
2025-09-04T15:08:00,0.4594,0.4596,0.4593,0.4596,11775.0
2025-09-04T15:09:00,0.4595,0.4596,0.4592,0.4592,26448.0
2025-09-04T15:10:00,0.4592,0.46,0.4592,0.46,6410.0
2025-09-04T15:11:00,0.46,0.46,0.4595,0.46,29813.0
2025-09-04T15:12:00,0.4599,0.4599,0.4597,0.4599,2138.0
2025-09-04T15:13:00,0.4598,0.46,0.4598,0.4599,11342.0
2025-09-04T15:14:00,0.4598,0.4599,0.4597,0.4598,16445.0
2025-09-04T15:15:00,0.4598,0.46,0.4597,0.4597,10107.0
2025-09-04T15:16:00,0.4596,0.46,0.4594,0.4595,36808.0
2025-09-04T15:17:00,0.4595,0.4595,0.4591,0.4592,15337.0
2025-09-04T15:18:00,0.4592,0.4594,0.4591,0.4593,13498.0
2025-09-04T15:19:00,0.4593,0.4594,0.4591,0.4594,8651.0
2025-09-04T15:20:00,0.4595,0.46,0.4595,0.4596,15742.0
2025-09-04T15:21:00,0.4596,0.4598,0.4593,0.4594,3547.0
2025-09-04T15:22:00,0.4595,0.4595,0.459,0.4592,22044.0
2025-09-04T15:23:00,0.4592,0.4593,0.459,0.4593,6041.0
2025-09-04T15:24:00,0.4592,0.4592,0.4591,0.4592,1277.0
2025-09-04T15:25:00,0.4592,0.4593,0.4589,0.4589,1973.0
2025-09-04T15:26:00,0.4589,0.4597,0.4589,0.4592,40567.0
2025-09-04T15:27:00,0.4592,0.4595,0.4591,0.4595,10813.0
2025-09-04T15:28:00,0.4594,0.4594,0.4589,0.459,811.0
2025-09-04T15:29:00,0.459,0.4592,0.459,0.4592,1623.0
2025-09-04T15:30:00,0.4592,0.4595,0.4592,0.4594,6922.0
2025-09-04T15:31:00,0.4593,0.4594,0.459,0.4591,10826.0
2025-09-04T15:32:00,0.4592,0.4592,0.4589,0.4589,24062.0
2025-09-04T15:33:00,0.4589,0.459,0.4583,0.459,16101.0
2025-09-04T15:34:00,0.459,0.459,0.4587,0.4587,5020.0
2025-09-04T15:35:00,0.4587,0.4587,0.458,0.4581,20384.0
2025-09-04T15:36:00,0.4583,0.4583,0.4575,0.4575,4325.0
2025-09-04T15:37:00,0.4576,0.4576,0.457,0.457,61234.0
2025-09-04T15:38:00,0.4569,0.4572,0.4568,0.4571,21562.0
2025-09-04T15:39:00,0.4572,0.4572,0.4565,0.457,28561.0
2025-09-04T15:40:00,0.457,0.4574,0.4568,0.4573,26773.0
2025-09-04T15:41:00,0.4573,0.4575,0.4573,0.4574,7454.0
2025-09-04T15:42:00,0.4576,0.4577,0.4571,0.4572,4716.0
2025-09-04T15:43:00,0.4571,0.4574,0.4571,0.4574,832.0
2025-09-04T15:44:00,0.4573,0.4574,0.4569,0.4569,52817.0
2025-09-04T15:45:00,0.4568,0.4569,0.4562,0.4562,26965.0
2025-09-04T15:46:00,0.4562,0.4564,0.4557,0.456,57404.0
2025-09-04T15:47:00,0.4562,0.4564,0.456,0.4563,6630.0
2025-09-04T15:48:00,0.4563,0.4566,0.456,0.4564,27966.0
2025-09-04T15:49:00,0.4563,0.4566,0.4563,0.4566,3630.0
2025-09-04T15:50:00,0.4565,0.4567,0.4564,0.4564,24742.0
2025-09-04T15:51:00,0.4564,0.4568,0.4563,0.4565,15062.0
2025-09-04T15:52:00,0.4565,0.4567,0.4563,0.4566,3941.0
2025-09-04T15:53:00,0.4565,0.4565,0.456,0.4562,21561.0
2025-09-04T15:54:00,0.4563,0.4563,0.456,0.4563,16868.0
2025-09-04T15:55:00,0.4563,0.4565,0.4561,0.4565,10233.0
2025-09-04T15:56:00,0.4566,0.457,0.4564,0.4564,26348.0
2025-09-04T15:57:00,0.4564,0.4565,0.4561,0.4561,36175.0
2025-09-04T15:58:00,0.4561,0.4565,0.4558,0.4563,36533.0
2025-09-04T15:59:00,0.4563,0.4564,0.4559,0.4559,6660.0
2025-09-04T16:00:00,0.4561,0.4585,0.4556,0.4574,214355.0
2025-09-04T16:01:00,0.4573,0.4578,0.457,0.4576,60116.0
2025-09-04T16:02:00,0.4576,0.4576,0.457,0.4571,14335.0
2025-09-04T16:03:00,0.457,0.4576,0.457,0.4575,15380.0
2025-09-04T16:04:00,0.4576,0.4583,0.4576,0.4583,15800.0
2025-09-04T16:05:00,0.4583,0.459,0.4582,0.4588,17990.0
2025-09-04T16:06:00,0.4588,0.459,0.4585,0.4589,34811.0
2025-09-04T16:07:00,0.4588,0.459,0.4585,0.459,13016.0
2025-09-04T16:08:00,0.459,0.4593,0.459,0.4591,28517.0
2025-09-04T16:09:00,0.4591,0.4591,0.4584,0.4589,75937.0
2025-09-04T16:10:00,0.4589,0.4596,0.4589,0.4594,21458.0
2025-09-04T16:11:00,0.4594,0.4597,0.4594,0.4595,12777.0
2025-09-04T16:12:00,0.4596,0.4596,0.4592,0.4594,7502.0
2025-09-04T16:13:00,0.4593,0.4593,0.4588,0.459,10312.0
2025-09-04T16:14:00,0.459,0.4592,0.459,0.459,4770.0
2025-09-04T16:15:00,0.4591,0.4595,0.4582,0.4595,70555.0
2025-09-04T16:16:00,0.4595,0.4595,0.4587,0.459,18753.0
2025-09-04T16:17:00,0.459,0.459,0.4582,0.4585,6663.0
2025-09-04T16:18:00,0.4585,0.459,0.4584,0.4587,2647.0
2025-09-04T16:19:00,0.4587,0.459,0.4585,0.4586,12797.0
2025-09-04T16:20:00,0.4586,0.4594,0.4586,0.4592,25764.0
2025-09-04T16:21:00,0.4592,0.4595,0.4588,0.459,7127.0
2025-09-04T16:22:00,0.459,0.4592,0.4589,0.459,5535.0
2025-09-04T16:23:00,0.4591,0.4593,0.459,0.4592,5075.0
2025-09-04T16:24:00,0.4592,0.46,0.4592,0.46,20689.0
2025-09-04T16:25:00,0.46,0.4604,0.46,0.4604,13764.0
2025-09-04T16:26:00,0.4604,0.4606,0.4602,0.4602,77588.0
2025-09-04T16:27:00,0.4602,0.461,0.4602,0.4605,55497.0
2025-09-04T16:28:00,0.4605,0.4609,0.4605,0.4607,7652.0
2025-09-04T16:29:00,0.4607,0.4608,0.4606,0.4608,2947.0
2025-09-04T16:30:00,0.4606,0.4606,0.4603,0.4603,19868.0
2025-09-04T16:31:00,0.4604,0.4604,0.4599,0.4602,3305.0
2025-09-04T16:32:00,0.4601,0.4605,0.4601,0.4603,6106.0
2025-09-04T16:33:00,0.4603,0.4605,0.4603,0.4605,18478.0
2025-09-04T16:34:00,0.4606,0.4607,0.4604,0.4606,21344.0
2025-09-04T16:35:00,0.4606,0.4606,0.4603,0.4604,6276.0
2025-09-04T16:36:00,0.4604,0.4608,0.4603,0.4608,12068.0
2025-09-04T16:37:00,0.4607,0.461,0.4605,0.4605,12983.0
2025-09-04T16:38:00,0.4605,0.461,0.4604,0.4607,15195.0
2025-09-04T16:39:00,0.4607,0.461,0.4607,0.4608,6289.0
2025-09-04T16:40:00,0.4608,0.4608,0.4603,0.4603,3179.0
2025-09-04T16:41:00,0.4603,0.4605,0.4601,0.4602,5112.0
2025-09-04T16:42:00,0.4602,0.4602,0.4599,0.4599,2806.0
2025-09-04T16:43:00,0.4599,0.4602,0.4598,0.4599,13916.0
2025-09-04T16:44:00,0.4599,0.4599,0.4593,0.4593,47551.0
2025-09-04T16:45:00,0.4593,0.4595,0.4592,0.4592,9290.0
2025-09-04T16:46:00,0.4593,0.4596,0.4593,0.4594,2386.0
2025-09-04T16:47:00,0.4594,0.4596,0.4594,0.4595,5458.0
2025-09-04T16:48:00,0.4595,0.4595,0.4592,0.4593,6714.0
2025-09-04T16:49:00,0.4593,0.4599,0.4593,0.4599,10550.0
2025-09-04T16:50:00,0.4599,0.46,0.4593,0.4593,50520.0
2025-09-04T16:51:00,0.4593,0.4596,0.4592,0.4592,13759.0
2025-09-04T16:52:00,0.4594,0.4597,0.4593,0.4593,22257.0
2025-09-04T16:53:00,0.4593,0.4595,0.4593,0.4595,3824.0
2025-09-04T16:54:00,0.4595,0.4595,0.4591,0.4591,2776.0
2025-09-04T16:55:00,0.4591,0.4593,0.459,0.4592,5346.0
2025-09-04T16:56:00,0.4592,0.4592,0.4592,0.4592,434.0
2025-09-04T16:57:00,0.4592,0.4595,0.4592,0.4594,3828.0
2025-09-04T16:58:00,0.4594,0.4594,0.4589,0.4592,60933.0
2025-09-04T16:59:00,0.4592,0.4592,0.4587,0.4588,15194.0
2025-09-04T17:00:00,0.4589,0.4589,0.4584,0.4585,51449.0
2025-09-04T17:01:00,0.4585,0.4591,0.4584,0.4586,31534.0
2025-09-04T17:02:00,0.4585,0.4589,0.4585,0.4586,19508.0
2025-09-04T17:03:00,0.4586,0.4592,0.4586,0.4591,16974.0
2025-09-04T17:04:00,0.4591,0.4596,0.459,0.4596,8436.0
2025-09-04T17:05:00,0.4595,0.4599,0.4595,0.4599,12271.0
2025-09-04T17:06:00,0.4599,0.4603,0.4599,0.4603,40843.0
2025-09-04T17:07:00,0.4603,0.4603,0.4596,0.4597,23740.0
2025-09-04T17:08:00,0.4597,0.4597,0.4596,0.4597,2977.0
2025-09-04T17:09:00,0.4596,0.4597,0.4595,0.4597,11292.0
2025-09-04T17:10:00,0.4596,0.4596,0.4595,0.4595,9726.0
2025-09-04T17:11:00,0.4595,0.4597,0.4594,0.4596,7972.0
2025-09-04T17:12:00,0.4597,0.4597,0.4595,0.4595,3507.0
2025-09-04T17:13:00,0.4595,0.4595,0.4593,0.4594,11547.0
2025-09-04T17:14:00,0.4595,0.4595,0.4587,0.4589,23891.0
2025-09-04T17:15:00,0.4589,0.4595,0.4589,0.459,12498.0
2025-09-04T17:16:00,0.4589,0.4592,0.4589,0.4591,1181.0
2025-09-04T17:17:00,0.4592,0.4593,0.4592,0.4593,885.0
2025-09-04T17:18:00,0.4593,0.4596,0.4592,0.4596,2597.0
2025-09-04T17:19:00,0.4595,0.4599,0.4595,0.4598,10818.0
2025-09-04T17:20:00,0.4599,0.4603,0.4595,0.4596,20528.0
2025-09-04T17:21:00,0.4596,0.4601,0.4596,0.4599,9540.0
2025-09-04T17:22:00,0.46,0.4602,0.4599,0.4602,1427.0
2025-09-04T17:23:00,0.4599,0.4603,0.4599,0.4603,6168.0
2025-09-04T17:24:00,0.4603,0.4606,0.4603,0.4606,4208.0
2025-09-04T17:25:00,0.4604,0.4604,0.4599,0.4599,10315.0
2025-09-04T17:26:00,0.4601,0.4602,0.4599,0.46,1756.0
2025-09-04T17:27:00,0.4602,0.4605,0.4601,0.4603,1738.0
2025-09-04T17:28:00,0.4604,0.4605,0.4599,0.4602,43807.0
2025-09-04T17:29:00,0.46,0.46,0.4598,0.4598,19453.0
2025-09-04T17:30:00,0.4599,0.4602,0.4598,0.4602,5788.0
2025-09-04T17:31:00,0.4602,0.4605,0.4601,0.4601,10128.0
2025-09-04T17:32:00,0.46,0.4606,0.46,0.4606,2658.0
2025-09-04T17:33:00,0.4607,0.4609,0.4607,0.4608,8544.0
2025-09-04T17:34:00,0.4608,0.4609,0.4608,0.4609,3933.0
2025-09-04T17:35:00,0.4608,0.4609,0.4607,0.4607,6261.0
2025-09-04T17:36:00,0.4607,0.4609,0.4606,0.4609,15080.0
2025-09-04T17:37:00,0.4608,0.4612,0.4608,0.4611,7662.0
2025-09-04T17:38:00,0.4612,0.4615,0.4612,0.4613,9325.0
2025-09-04T17:39:00,0.4613,0.4616,0.4613,0.4616,21031.0
2025-09-04T17:40:00,0.4616,0.4618,0.4615,0.4618,35912.0
2025-09-04T17:41:00,0.4618,0.4621,0.4617,0.4621,5643.0
2025-09-04T17:42:00,0.462,0.4625,0.4619,0.4625,23853.0
2025-09-04T17:43:00,0.4622,0.4622,0.4621,0.4621,16746.0
2025-09-04T17:44:00,0.4621,0.4623,0.462,0.4622,11685.0
2025-09-04T17:45:00,0.4622,0.4623,0.462,0.462,9947.0
2025-09-04T17:46:00,0.4621,0.4623,0.4619,0.462,33279.0
2025-09-04T17:47:00,0.4619,0.462,0.4617,0.4617,12436.0
2025-09-04T17:48:00,0.4618,0.4619,0.4617,0.4617,7755.0
2025-09-04T17:49:00,0.4618,0.4618,0.4616,0.4617,1360.0
2025-09-04T17:50:00,0.4616,0.4618,0.4616,0.4618,2775.0
2025-09-04T17:51:00,0.4618,0.462,0.4618,0.462,4051.0
2025-09-04T17:52:00,0.4619,0.4624,0.4619,0.4624,20107.0
2025-09-04T17:53:00,0.4624,0.4624,0.4622,0.4623,35783.0
2025-09-04T17:54:00,0.4623,0.4624,0.4623,0.4623,533.0
2025-09-04T17:55:00,0.4623,0.4627,0.4623,0.4627,6408.0
2025-09-04T17:56:00,0.4628,0.4631,0.4628,0.463,4486.0
2025-09-04T17:57:00,0.4629,0.4633,0.4629,0.4633,3654.0
2025-09-04T17:58:00,0.4632,0.4634,0.4631,0.4633,6813.0
2025-09-04T17:59:00,0.4633,0.4633,0.4629,0.4629,5615.0
2025-09-04T18:00:00,0.463,0.463,0.4623,0.4625,77396.0
2025-09-04T18:01:00,0.4626,0.4631,0.4625,0.4628,33638.0
2025-09-04T18:02:00,0.4629,0.463,0.4624,0.4627,19009.0
2025-09-04T18:03:00,0.4628,0.4632,0.4627,0.4631,18266.0
2025-09-04T18:04:00,0.4632,0.4635,0.463,0.463,11577.0
2025-09-04T18:05:00,0.4632,0.4634,0.4632,0.4633,8264.0
2025-09-04T18:06:00,0.4633,0.4634,0.4632,0.4632,2704.0
2025-09-04T18:07:00,0.4633,0.4634,0.4629,0.463,16180.0
2025-09-04T18:08:00,0.463,0.4636,0.463,0.4631,25508.0
2025-09-04T18:09:00,0.463,0.463,0.4629,0.4629,6433.0
2025-09-04T18:10:00,0.4629,0.4631,0.4629,0.463,7186.0
2025-09-04T18:11:00,0.463,0.4634,0.4629,0.4632,10082.0
2025-09-04T18:12:00,0.463,0.4632,0.463,0.4631,2634.0
2025-09-04T18:13:00,0.4631,0.4634,0.4631,0.4633,2297.0
2025-09-04T18:14:00,0.4632,0.4633,0.4632,0.4633,97.0
2025-09-04T18:15:00,0.4632,0.4633,0.4632,0.4632,5794.0
2025-09-04T18:16:00,0.4632,0.4632,0.4628,0.463,11840.0
2025-09-04T18:17:00,0.463,0.4631,0.4629,0.4629,1241.0
2025-09-04T18:18:00,0.4629,0.4629,0.4622,0.4622,25075.0
2025-09-04T18:19:00,0.4622,0.4625,0.4622,0.4624,16186.0
2025-09-04T18:20:00,0.4623,0.4623,0.4618,0.4619,44159.0
2025-09-04T18:21:00,0.462,0.462,0.4619,0.462,671.0
2025-09-04T18:22:00,0.4619,0.4623,0.4619,0.4623,2684.0
2025-09-04T18:23:00,0.4621,0.4626,0.4621,0.4625,18803.0
2025-09-04T18:24:00,0.4624,0.4628,0.4624,0.4628,33223.0
2025-09-04T18:25:00,0.4628,0.4633,0.4627,0.4633,13560.0
2025-09-04T18:26:00,0.4633,0.4634,0.4632,0.4634,16069.0
2025-09-04T18:27:00,0.4633,0.4633,0.4631,0.4631,4803.0
2025-09-04T18:28:00,0.4631,0.4632,0.463,0.4631,481.0
2025-09-04T18:29:00,0.4631,0.4632,0.463,0.4632,4033.0
2025-09-04T18:30:00,0.4632,0.4632,0.4629,0.463,4376.0
2025-09-04T18:31:00,0.463,0.4631,0.4629,0.4631,36277.0
2025-09-04T18:32:00,0.4632,0.4635,0.4632,0.4634,40925.0
2025-09-04T18:33:00,0.4633,0.4635,0.4631,0.4635,3582.0
2025-09-04T18:34:00,0.4635,0.4635,0.4634,0.4635,8859.0
2025-09-04T18:35:00,0.4635,0.4635,0.463,0.463,7494.0
2025-09-04T18:36:00,0.463,0.463,0.4629,0.463,4617.0
2025-09-04T18:37:00,0.463,0.463,0.4625,0.4625,7300.0
2025-09-04T18:38:00,0.4626,0.4626,0.4625,0.4625,4171.0
2025-09-04T18:39:00,0.4625,0.4626,0.4621,0.4623,15436.0
