timestamp,open,high,low,close,volume
2025-08-31T09:25:00,0.2896,0.2897,0.2894,0.2897,18647.0
2025-08-31T09:26:00,0.2897,0.2898,0.2896,0.2898,52844.0
2025-08-31T09:27:00,0.2897,0.2899,0.2896,0.2899,27087.0
2025-08-31T09:28:00,0.2898,0.2898,0.2894,0.2894,25553.0
2025-08-31T09:29:00,0.2895,0.2895,0.2892,0.2892,49574.0
2025-08-31T09:30:00,0.2892,0.2894,0.2891,0.2894,113307.0
2025-08-31T09:31:00,0.2894,0.2894,0.2888,0.2888,27736.0
2025-08-31T09:32:00,0.2888,0.2889,0.2885,0.2889,329387.0
2025-08-31T09:33:00,0.2889,0.2889,0.2884,0.2884,131473.0
2025-08-31T09:34:00,0.2885,0.2887,0.2882,0.2884,36369.0
2025-08-31T09:35:00,0.2884,0.2884,0.288,0.2883,49226.0
2025-08-31T09:36:00,0.2882,0.2882,0.2879,0.2882,73244.0
2025-08-31T09:37:00,0.2883,0.2883,0.2881,0.2882,7548.0
2025-08-31T09:38:00,0.2882,0.2883,0.2878,0.2878,49339.0
2025-08-31T09:39:00,0.2879,0.288,0.2877,0.2878,74111.0
2025-08-31T09:40:00,0.2878,0.2881,0.2878,0.2881,49994.0
2025-08-31T09:41:00,0.2881,0.2883,0.2881,0.2883,41656.0
2025-08-31T09:42:00,0.2883,0.2884,0.2882,0.2884,15975.0
2025-08-31T09:43:00,0.2883,0.2885,0.2883,0.2883,19095.0
2025-08-31T09:44:00,0.2884,0.2885,0.2883,0.2885,24869.0
2025-08-31T09:45:00,0.2885,0.2888,0.2884,0.2887,59203.0
2025-08-31T09:46:00,0.2886,0.289,0.2886,0.289,76583.0
2025-08-31T09:47:00,0.289,0.289,0.2886,0.2887,73129.0
2025-08-31T09:48:00,0.2886,0.2887,0.2885,0.2886,29675.0
2025-08-31T09:49:00,0.2887,0.2887,0.2884,0.2885,11221.0
2025-08-31T09:50:00,0.2884,0.2886,0.2883,0.2884,15210.0
2025-08-31T09:51:00,0.2884,0.2884,0.2879,0.288,61016.0
2025-08-31T09:52:00,0.2881,0.2882,0.2879,0.2882,61563.0
2025-08-31T09:53:00,0.2881,0.2881,0.288,0.288,12964.0
2025-08-31T09:54:00,0.2881,0.2881,0.2879,0.2881,32210.0
2025-08-31T09:55:00,0.2881,0.2883,0.2881,0.2883,26669.0
2025-08-31T09:56:00,0.2883,0.2885,0.2883,0.2884,26259.0
2025-08-31T09:57:00,0.2884,0.2887,0.2884,0.2887,25377.0
2025-08-31T09:58:00,0.2886,0.2887,0.2884,0.2885,17008.0
2025-08-31T09:59:00,0.2885,0.2886,0.2885,0.2885,22835.0
2025-08-31T10:00:00,0.2885,0.2888,0.2883,0.2888,75052.0
2025-08-31T10:01:00,0.2887,0.2888,0.2883,0.2883,77713.0
2025-08-31T10:02:00,0.2882,0.2882,0.2878,0.2878,30942.0
2025-08-31T10:03:00,0.2878,0.2879,0.2877,0.2877,62774.0
2025-08-31T10:04:00,0.2877,0.2881,0.2877,0.288,240368.0
2025-08-31T10:05:00,0.2879,0.2879,0.2875,0.2878,98930.0
2025-08-31T10:06:00,0.2877,0.2878,0.2873,0.2876,434509.0
2025-08-31T10:07:00,0.2876,0.2876,0.2872,0.2874,138825.0
2025-08-31T10:08:00,0.2874,0.2876,0.2874,0.2875,40975.0
2025-08-31T10:09:00,0.2875,0.2876,0.2873,0.2875,54608.0
2025-08-31T10:10:00,0.2875,0.2876,0.2872,0.2873,93694.0
2025-08-31T10:11:00,0.2872,0.2875,0.2872,0.2872,88924.0
2025-08-31T10:12:00,0.2872,0.2872,0.287,0.2871,89793.0
2025-08-31T10:13:00,0.2871,0.2874,0.287,0.2874,202803.0
2025-08-31T10:14:00,0.2874,0.2878,0.2873,0.2876,124052.0
2025-08-31T10:15:00,0.2876,0.2877,0.2874,0.2874,51536.0
2025-08-31T10:16:00,0.2875,0.2875,0.2872,0.2874,53610.0
2025-08-31T10:17:00,0.2875,0.2878,0.2874,0.2875,33939.0
2025-08-31T10:18:00,0.2876,0.2882,0.2876,0.2881,262311.0
2025-08-31T10:19:00,0.2881,0.2885,0.2881,0.2883,69548.0
2025-08-31T10:20:00,0.2884,0.2884,0.2878,0.2878,115216.0
2025-08-31T10:21:00,0.2879,0.288,0.2876,0.2876,37483.0
2025-08-31T10:22:00,0.2877,0.2878,0.2875,0.2875,42495.0
2025-08-31T10:23:00,0.2876,0.2878,0.2876,0.2878,35931.0
2025-08-31T10:24:00,0.2877,0.2879,0.2877,0.2879,34858.0
2025-08-31T10:25:00,0.2878,0.288,0.2877,0.2878,30397.0
2025-08-31T10:26:00,0.2877,0.2881,0.2877,0.288,58381.0
2025-08-31T10:27:00,0.2881,0.2884,0.288,0.2883,50315.0
2025-08-31T10:28:00,0.2882,0.2884,0.2881,0.2884,179736.0
2025-08-31T10:29:00,0.2883,0.2884,0.2882,0.2882,65896.0
2025-08-31T10:30:00,0.2882,0.2887,0.2881,0.2886,157444.0
2025-08-31T10:31:00,0.2887,0.2887,0.2884,0.2886,36648.0
2025-08-31T10:32:00,0.2885,0.2886,0.2884,0.2885,86366.0
2025-08-31T10:33:00,0.2886,0.289,0.2886,0.2889,117542.0
2025-08-31T10:34:00,0.2889,0.2891,0.2887,0.2887,31295.0
2025-08-31T10:35:00,0.2888,0.289,0.2888,0.289,30996.0
2025-08-31T10:36:00,0.2889,0.2891,0.2889,0.289,16666.0
2025-08-31T10:37:00,0.289,0.2896,0.289,0.2895,562845.0
2025-08-31T10:38:00,0.2895,0.2898,0.2894,0.2894,148106.0
2025-08-31T10:39:00,0.2895,0.2895,0.2892,0.2892,47269.0
2025-08-31T10:40:00,0.2892,0.2892,0.289,0.2892,50333.0
2025-08-31T10:41:00,0.2892,0.2892,0.2891,0.2892,37181.0
2025-08-31T10:42:00,0.2891,0.2894,0.2891,0.2893,21373.0
2025-08-31T10:43:00,0.2893,0.2895,0.2892,0.2894,55388.0
2025-08-31T10:44:00,0.2895,0.2895,0.2893,0.2894,18748.0
2025-08-31T10:45:00,0.2894,0.2895,0.2893,0.2894,55970.0
2025-08-31T10:46:00,0.2894,0.2894,0.2891,0.2892,102432.0
2025-08-31T10:47:00,0.2892,0.2893,0.2889,0.289,41487.0
2025-08-31T10:48:00,0.2891,0.2891,0.2888,0.2889,37375.0
2025-08-31T10:49:00,0.2889,0.2891,0.2884,0.2887,692466.0
2025-08-31T10:50:00,0.2887,0.2891,0.2887,0.289,102402.0
2025-08-31T10:51:00,0.289,0.2892,0.289,0.289,52262.0
2025-08-31T10:52:00,0.289,0.2891,0.2887,0.2888,13078.0
2025-08-31T10:53:00,0.2887,0.2888,0.2886,0.2887,47340.0
2025-08-31T10:54:00,0.2887,0.2888,0.2886,0.2888,66213.0
2025-08-31T10:55:00,0.2888,0.2888,0.2887,0.2888,13111.0
2025-08-31T10:56:00,0.2887,0.2888,0.2886,0.2888,88698.0
2025-08-31T10:57:00,0.2888,0.2888,0.2884,0.2886,51332.0
2025-08-31T10:58:00,0.2886,0.2886,0.2882,0.2883,334312.0
2025-08-31T10:59:00,0.2884,0.2885,0.2882,0.2884,115763.0
2025-08-31T11:00:00,0.2883,0.2888,0.2881,0.2887,105132.0
2025-08-31T11:01:00,0.2887,0.2888,0.2885,0.2885,49144.0
2025-08-31T11:02:00,0.2886,0.2892,0.2886,0.2891,87523.0
2025-08-31T11:03:00,0.2892,0.29,0.2891,0.2898,357167.0
2025-08-31T11:04:00,0.2898,0.2903,0.2898,0.2901,451979.0
2025-08-31T11:05:00,0.2902,0.2905,0.2901,0.2904,172540.0
2025-08-31T11:06:00,0.2905,0.2909,0.2904,0.2904,301643.0
2025-08-31T11:07:00,0.2904,0.2909,0.2902,0.2906,120525.0
2025-08-31T11:08:00,0.2905,0.2905,0.2903,0.2904,84136.0
2025-08-31T11:09:00,0.2904,0.2904,0.2901,0.2903,33565.0
2025-08-31T11:10:00,0.2902,0.2902,0.2899,0.2901,265736.0
2025-08-31T11:11:00,0.2901,0.2904,0.29,0.2904,210043.0
2025-08-31T11:12:00,0.2904,0.2904,0.2899,0.2899,77315.0
2025-08-31T11:13:00,0.2899,0.2899,0.2896,0.2898,62420.0
2025-08-31T11:14:00,0.2898,0.2898,0.2891,0.2892,256314.0
2025-08-31T11:15:00,0.2892,0.2898,0.2892,0.2897,47681.0
2025-08-31T11:16:00,0.2896,0.2896,0.2894,0.2896,149849.0
2025-08-31T11:17:00,0.2895,0.2896,0.289,0.2891,66476.0
2025-08-31T11:18:00,0.2891,0.2894,0.2891,0.2893,75805.0
2025-08-31T11:19:00,0.2892,0.2894,0.2889,0.2889,173366.0
2025-08-31T11:20:00,0.289,0.2895,0.2889,0.2895,70980.0
2025-08-31T11:21:00,0.2894,0.2894,0.2889,0.289,89669.0
2025-08-31T11:22:00,0.289,0.2891,0.2888,0.289,22560.0
2025-08-31T11:23:00,0.289,0.2891,0.2889,0.2891,35827.0
2025-08-31T11:24:00,0.2891,0.2891,0.2889,0.2891,41543.0
2025-08-31T11:25:00,0.289,0.2891,0.2889,0.2889,36706.0
2025-08-31T11:26:00,0.289,0.2892,0.2888,0.2889,277184.0
2025-08-31T11:27:00,0.289,0.289,0.2888,0.2888,23827.0
2025-08-31T11:28:00,0.2889,0.2894,0.2889,0.2894,78662.0
2025-08-31T11:29:00,0.2894,0.2895,0.2893,0.2894,61178.0
2025-08-31T11:30:00,0.2895,0.2896,0.2893,0.2893,61340.0
2025-08-31T11:31:00,0.2892,0.2895,0.2892,0.2893,94026.0
2025-08-31T11:32:00,0.2893,0.2896,0.2893,0.2895,118781.0
2025-08-31T11:33:00,0.2894,0.2895,0.2892,0.2893,25861.0
2025-08-31T11:34:00,0.2894,0.2894,0.289,0.2892,71700.0
2025-08-31T11:35:00,0.2892,0.2893,0.289,0.2893,48823.0
2025-08-31T11:36:00,0.2893,0.2895,0.2893,0.2895,35034.0
2025-08-31T11:37:00,0.2895,0.2896,0.2895,0.2896,9951.0
2025-08-31T11:38:00,0.2895,0.2897,0.2895,0.2895,40336.0
2025-08-31T11:39:00,0.2895,0.29,0.2895,0.2898,84375.0
2025-08-31T11:40:00,0.2898,0.29,0.2896,0.29,44568.0
2025-08-31T11:41:00,0.29,0.2903,0.2899,0.2903,42230.0
2025-08-31T11:42:00,0.2902,0.2905,0.2901,0.2905,114711.0
2025-08-31T11:43:00,0.2905,0.2907,0.2904,0.2904,402485.0
2025-08-31T11:44:00,0.2904,0.291,0.2904,0.291,264058.0
2025-08-31T11:45:00,0.2909,0.2913,0.2908,0.291,499482.0
2025-08-31T11:46:00,0.291,0.2912,0.2908,0.2911,217739.0
2025-08-31T11:47:00,0.291,0.2915,0.2909,0.2914,257713.0
2025-08-31T11:48:00,0.2913,0.2913,0.2907,0.2908,64207.0
2025-08-31T11:49:00,0.2907,0.2908,0.2907,0.2908,65445.0
2025-08-31T11:50:00,0.2908,0.2909,0.2907,0.2908,37297.0
2025-08-31T11:51:00,0.2907,0.291,0.2906,0.2909,42473.0
2025-08-31T11:52:00,0.2909,0.291,0.2907,0.2909,43801.0
2025-08-31T11:53:00,0.2909,0.2912,0.2909,0.291,786539.0
2025-08-31T11:54:00,0.2911,0.2911,0.2906,0.2907,178136.0
2025-08-31T11:55:00,0.2907,0.291,0.2907,0.2909,67590.0
2025-08-31T11:56:00,0.291,0.2912,0.2908,0.2912,35548.0
2025-08-31T11:57:00,0.2911,0.2911,0.291,0.291,195180.0
2025-08-31T11:58:00,0.2909,0.2909,0.2904,0.2906,171722.0
2025-08-31T11:59:00,0.2905,0.2905,0.2902,0.2904,112141.0
2025-08-31T12:00:00,0.2904,0.2904,0.2901,0.2902,98378.0
2025-08-31T12:01:00,0.2902,0.2903,0.29,0.2902,135503.0
2025-08-31T12:02:00,0.2902,0.2904,0.29,0.2904,244997.0
2025-08-31T12:03:00,0.2904,0.2904,0.2899,0.2902,542046.0
2025-08-31T12:04:00,0.2902,0.2903,0.2899,0.2902,532814.0
2025-08-31T12:05:00,0.2901,0.2904,0.2901,0.2902,457183.0
2025-08-31T12:06:00,0.2901,0.2907,0.2901,0.2903,812124.0
2025-08-31T12:07:00,0.2903,0.2904,0.2901,0.2902,178717.0
2025-08-31T12:08:00,0.2902,0.2902,0.29,0.2902,63620.0
2025-08-31T12:09:00,0.2901,0.2906,0.2897,0.2901,2158174.0
2025-08-31T12:10:00,0.2901,0.2905,0.2901,0.2903,113392.0
2025-08-31T12:11:00,0.2904,0.2904,0.2899,0.2901,56494.0
2025-08-31T12:12:00,0.2901,0.2901,0.2899,0.2899,40337.0
2025-08-31T12:13:00,0.29,0.29,0.2897,0.2897,71274.0
2025-08-31T12:14:00,0.2897,0.2899,0.2896,0.2897,23529.0
2025-08-31T12:15:00,0.2896,0.2899,0.2894,0.2899,157465.0
2025-08-31T12:16:00,0.2898,0.2898,0.2894,0.2894,82545.0
2025-08-31T12:17:00,0.2895,0.2895,0.2893,0.2894,118581.0
2025-08-31T12:18:00,0.2894,0.2895,0.289,0.2892,881101.0
2025-08-31T12:19:00,0.2892,0.2893,0.2888,0.2889,108615.0
2025-08-31T12:20:00,0.2889,0.289,0.2888,0.2889,153092.0
2025-08-31T12:21:00,0.2888,0.289,0.2884,0.2885,246921.0
2025-08-31T12:22:00,0.2886,0.2889,0.2885,0.2889,126429.0
2025-08-31T12:23:00,0.2889,0.2892,0.2889,0.2889,109989.0
2025-08-31T12:24:00,0.289,0.2893,0.289,0.2891,150602.0
2025-08-31T12:25:00,0.2892,0.2892,0.2887,0.2887,387943.0
2025-08-31T12:26:00,0.2887,0.289,0.2887,0.2889,86395.0
2025-08-31T12:27:00,0.2888,0.2892,0.2888,0.2891,133819.0
2025-08-31T12:28:00,0.2891,0.2891,0.2887,0.2889,141885.0
2025-08-31T12:29:00,0.2889,0.2889,0.2887,0.2887,74024.0
2025-08-31T12:30:00,0.2887,0.2888,0.2883,0.2884,181249.0
2025-08-31T12:31:00,0.2885,0.2885,0.288,0.2883,373621.0
2025-08-31T12:32:00,0.2884,0.2885,0.2883,0.2884,142731.0
2025-08-31T12:33:00,0.2883,0.2887,0.2883,0.2887,174990.0
2025-08-31T12:34:00,0.2887,0.2887,0.2884,0.2885,198033.0
2025-08-31T12:35:00,0.2884,0.2886,0.2882,0.2885,166454.0
2025-08-31T12:36:00,0.2885,0.2891,0.2885,0.2891,202322.0
2025-08-31T12:37:00,0.2891,0.2894,0.289,0.2894,102354.0
2025-08-31T12:38:00,0.2894,0.2894,0.2892,0.2894,64543.0
2025-08-31T12:39:00,0.2893,0.2894,0.2892,0.2892,74468.0
2025-08-31T12:40:00,0.2893,0.2899,0.2892,0.2899,128122.0
2025-08-31T12:41:00,0.2898,0.2903,0.2898,0.2901,242117.0
2025-08-31T12:42:00,0.2901,0.2904,0.29,0.2904,129008.0
2025-08-31T12:43:00,0.2904,0.2904,0.2901,0.2903,36639.0
2025-08-31T12:44:00,0.2903,0.2904,0.2902,0.2903,22706.0
2025-08-31T12:45:00,0.2904,0.2906,0.2903,0.2904,115792.0
2025-08-31T12:46:00,0.2905,0.2906,0.2905,0.2906,33459.0
2025-08-31T12:47:00,0.2906,0.2906,0.2898,0.2898,189236.0
2025-08-31T12:48:00,0.2899,0.2899,0.2897,0.2898,33673.0
2025-08-31T12:49:00,0.2898,0.2899,0.2895,0.2897,55165.0
2025-08-31T12:50:00,0.2897,0.2898,0.2897,0.2897,35538.0
2025-08-31T12:51:00,0.2897,0.2898,0.2895,0.2898,103741.0
2025-08-31T12:52:00,0.2898,0.29,0.2897,0.2899,107641.0
2025-08-31T12:53:00,0.2899,0.2901,0.2899,0.2901,28756.0
2025-08-31T12:54:00,0.2901,0.2907,0.2901,0.2906,279329.0
2025-08-31T12:55:00,0.2906,0.2907,0.2904,0.2904,84359.0
2025-08-31T12:56:00,0.2904,0.2904,0.2901,0.2902,76443.0
2025-08-31T12:57:00,0.2902,0.2902,0.2899,0.29,68669.0
2025-08-31T12:58:00,0.29,0.29,0.2898,0.2899,96617.0
2025-08-31T12:59:00,0.29,0.29,0.2898,0.2899,45331.0
2025-08-31T13:00:00,0.2898,0.2899,0.2894,0.2896,136461.0
2025-08-31T13:01:00,0.2895,0.2896,0.2893,0.2895,69192.0
2025-08-31T13:02:00,0.2895,0.2896,0.2894,0.2895,88387.0
2025-08-31T13:03:00,0.2895,0.2897,0.2894,0.2896,64221.0
2025-08-31T13:04:00,0.2896,0.2899,0.2896,0.2898,67045.0
2025-08-31T13:05:00,0.2899,0.2901,0.2897,0.2899,78021.0
2025-08-31T13:06:00,0.2899,0.29,0.2897,0.2899,37249.0
2025-08-31T13:07:00,0.29,0.2901,0.2899,0.2899,28835.0
2025-08-31T13:08:00,0.2899,0.29,0.2897,0.2897,36300.0
2025-08-31T13:09:00,0.2897,0.2902,0.2896,0.29,354459.0
2025-08-31T13:10:00,0.29,0.29,0.2893,0.2893,150236.0
2025-08-31T13:11:00,0.2894,0.2897,0.2894,0.2897,81583.0
2025-08-31T13:12:00,0.2897,0.2898,0.2896,0.2897,60195.0
2025-08-31T13:13:00,0.2897,0.2901,0.2897,0.2901,46492.0
2025-08-31T13:14:00,0.29,0.29,0.2899,0.29,33268.0
2025-08-31T13:15:00,0.29,0.2902,0.2896,0.2897,117671.0
2025-08-31T13:16:00,0.2897,0.2897,0.2894,0.2895,47570.0
2025-08-31T13:17:00,0.2895,0.2895,0.2889,0.2892,77193.0
2025-08-31T13:18:00,0.2892,0.2893,0.289,0.2891,35468.0
2025-08-31T13:19:00,0.2891,0.2894,0.2891,0.2892,60778.0
2025-08-31T13:20:00,0.2892,0.2894,0.289,0.289,88301.0
2025-08-31T13:21:00,0.289,0.2893,0.289,0.2892,52017.0
2025-08-31T13:22:00,0.2892,0.2892,0.2888,0.289,47696.0
2025-08-31T13:23:00,0.289,0.289,0.2888,0.2889,152372.0
2025-08-31T13:24:00,0.2889,0.289,0.2888,0.2889,44289.0
2025-08-31T13:25:00,0.2888,0.289,0.2888,0.2889,38904.0
2025-08-31T13:26:00,0.2888,0.2889,0.2886,0.2887,59016.0
2025-08-31T13:27:00,0.2888,0.2895,0.2887,0.2894,100675.0
2025-08-31T13:28:00,0.2894,0.2894,0.2893,0.2894,16140.0
2025-08-31T13:29:00,0.2894,0.2895,0.2891,0.2891,378476.0
2025-08-31T13:30:00,0.2892,0.2892,0.2888,0.2891,82815.0
2025-08-31T13:31:00,0.289,0.2896,0.289,0.2895,51459.0
2025-08-31T13:32:00,0.2896,0.2898,0.2895,0.2898,56505.0
2025-08-31T13:33:00,0.2899,0.2902,0.2898,0.2902,223252.0
2025-08-31T13:34:00,0.2901,0.2901,0.2897,0.2897,145358.0
2025-08-31T13:35:00,0.2897,0.2897,0.2893,0.2893,53619.0
2025-08-31T13:36:00,0.2893,0.2893,0.2889,0.2891,127137.0
2025-08-31T13:37:00,0.289,0.2893,0.2889,0.2893,53914.0
2025-08-31T13:38:00,0.2893,0.2896,0.2891,0.2895,58892.0
2025-08-31T13:39:00,0.2895,0.2897,0.2894,0.2896,50087.0
2025-08-31T13:40:00,0.2897,0.2898,0.2895,0.2897,47206.0
2025-08-31T13:41:00,0.2897,0.2898,0.2896,0.2897,20154.0
2025-08-31T13:42:00,0.2898,0.2901,0.2897,0.29,57481.0
2025-08-31T13:43:00,0.29,0.2901,0.2899,0.2901,12758.0
2025-08-31T13:44:00,0.29,0.2901,0.2898,0.2898,148164.0
2025-08-31T13:45:00,0.2898,0.29,0.2897,0.2899,22473.0
2025-08-31T13:46:00,0.29,0.29,0.2894,0.2896,66228.0
2025-08-31T13:47:00,0.2895,0.2898,0.2894,0.2898,46476.0
2025-08-31T13:48:00,0.2897,0.2897,0.2893,0.2894,179150.0
2025-08-31T13:49:00,0.2894,0.2895,0.2893,0.2894,14712.0
2025-08-31T13:50:00,0.2895,0.2895,0.2891,0.2891,388489.0
2025-08-31T13:51:00,0.2892,0.2893,0.2891,0.2892,9410.0
2025-08-31T13:52:00,0.2893,0.2893,0.2891,0.2893,23770.0
2025-08-31T13:53:00,0.2893,0.2897,0.2893,0.2896,37912.0
2025-08-31T13:54:00,0.2896,0.2896,0.2894,0.2895,23513.0
2025-08-31T13:55:00,0.2896,0.2898,0.2896,0.2897,12050.0
2025-08-31T13:56:00,0.2897,0.2897,0.2895,0.2896,8274.0
2025-08-31T13:57:00,0.2895,0.2897,0.2894,0.2895,217620.0
2025-08-31T13:58:00,0.2895,0.2895,0.2893,0.2893,57724.0
2025-08-31T13:59:00,0.2894,0.2895,0.2893,0.2894,39018.0
2025-08-31T14:00:00,0.2894,0.2894,0.2892,0.2894,48784.0
2025-08-31T14:01:00,0.2893,0.29,0.2892,0.2899,107783.0
2025-08-31T14:02:00,0.2899,0.2901,0.2897,0.2901,77406.0
2025-08-31T14:03:00,0.29,0.2902,0.2899,0.2899,65094.0
2025-08-31T14:04:00,0.2899,0.2899,0.2896,0.2897,24965.0
2025-08-31T14:05:00,0.2897,0.2897,0.2895,0.2896,44512.0
2025-08-31T14:06:00,0.2896,0.2898,0.2895,0.2898,24982.0
2025-08-31T14:07:00,0.2898,0.2901,0.2898,0.2901,27583.0
2025-08-31T14:08:00,0.2901,0.2903,0.2901,0.2902,130484.0
2025-08-31T14:09:00,0.2902,0.2902,0.29,0.29,149065.0
2025-08-31T14:10:00,0.29,0.2901,0.2899,0.2901,36741.0
2025-08-31T14:11:00,0.2901,0.2902,0.2898,0.2899,37621.0
2025-08-31T14:12:00,0.29,0.29,0.2897,0.2899,48817.0
2025-08-31T14:13:00,0.2899,0.29,0.2898,0.29,5106.0
2025-08-31T14:14:00,0.2899,0.2901,0.2899,0.2901,7284.0
2025-08-31T14:15:00,0.29,0.2904,0.29,0.2904,47542.0
2025-08-31T14:16:00,0.2903,0.2903,0.29,0.2901,65425.0
2025-08-31T14:17:00,0.2901,0.2902,0.29,0.2902,16176.0
2025-08-31T14:18:00,0.2902,0.2905,0.2902,0.2904,138793.0
2025-08-31T14:19:00,0.2904,0.2905,0.2902,0.2905,77610.0
2025-08-31T14:20:00,0.2905,0.2907,0.2904,0.2907,79253.0
2025-08-31T14:21:00,0.2907,0.291,0.2907,0.291,92478.0
2025-08-31T14:22:00,0.2909,0.2916,0.2909,0.2916,396866.0
2025-08-31T14:23:00,0.2916,0.2918,0.2914,0.2915,262224.0
2025-08-31T14:24:00,0.2915,0.2919,0.2915,0.2917,401280.0
2025-08-31T14:25:00,0.2916,0.2917,0.2912,0.2915,736169.0
2025-08-31T14:26:00,0.2915,0.2922,0.2914,0.2919,439810.0
2025-08-31T14:27:00,0.2919,0.292,0.2914,0.2919,813552.0
2025-08-31T14:28:00,0.2919,0.292,0.2916,0.2917,609804.0
2025-08-31T14:29:00,0.2917,0.2918,0.2913,0.2915,287742.0
2025-08-31T14:30:00,0.2916,0.2919,0.2914,0.2919,345705.0
2025-08-31T14:31:00,0.2918,0.2921,0.2917,0.2918,338663.0
2025-08-31T14:32:00,0.2919,0.2923,0.2918,0.2922,266230.0
2025-08-31T14:33:00,0.2922,0.2922,0.2913,0.2914,291197.0
2025-08-31T14:34:00,0.2914,0.2916,0.2912,0.2915,78178.0
2025-08-31T14:35:00,0.2915,0.2916,0.2914,0.2916,79917.0
2025-08-31T14:36:00,0.2917,0.2917,0.2913,0.2917,100650.0
2025-08-31T14:37:00,0.2917,0.2919,0.2915,0.2919,206552.0
2025-08-31T14:38:00,0.2919,0.292,0.2918,0.2918,36232.0
2025-08-31T14:39:00,0.2918,0.2919,0.2916,0.2917,255302.0
2025-08-31T14:40:00,0.2917,0.292,0.2915,0.2917,399124.0
2025-08-31T14:41:00,0.2918,0.2919,0.2916,0.2916,136923.0
2025-08-31T14:42:00,0.2917,0.2917,0.2915,0.2916,34456.0
2025-08-31T14:43:00,0.2916,0.2916,0.2913,0.2915,80759.0
2025-08-31T14:44:00,0.2915,0.2916,0.2914,0.2916,36701.0
2025-08-31T14:45:00,0.2916,0.2919,0.2915,0.2919,38172.0
2025-08-31T14:46:00,0.2919,0.2919,0.2916,0.2916,54803.0
2025-08-31T14:47:00,0.2916,0.2916,0.2915,0.2916,26791.0
2025-08-31T14:48:00,0.2916,0.2918,0.2915,0.2918,94343.0
2025-08-31T14:49:00,0.2918,0.292,0.2918,0.292,82174.0
2025-08-31T14:50:00,0.2919,0.2921,0.2917,0.292,51368.0
2025-08-31T14:51:00,0.292,0.2921,0.2918,0.292,48003.0
2025-08-31T14:52:00,0.292,0.292,0.2918,0.2919,99337.0
2025-08-31T14:53:00,0.2919,0.2921,0.2919,0.292,33661.0
2025-08-31T14:54:00,0.2919,0.2919,0.2917,0.2917,73423.0
2025-08-31T14:55:00,0.2917,0.2918,0.2916,0.2918,167084.0
2025-08-31T14:56:00,0.2919,0.292,0.2918,0.2919,30484.0
2025-08-31T14:57:00,0.2918,0.2919,0.2918,0.2919,4626.0
2025-08-31T14:58:00,0.292,0.2921,0.2919,0.2919,213859.0
2025-08-31T14:59:00,0.2919,0.2921,0.2919,0.292,44081.0
2025-08-31T15:00:00,0.2921,0.2922,0.292,0.2921,81747.0
2025-08-31T15:01:00,0.2921,0.2921,0.2915,0.2917,572768.0
2025-08-31T15:02:00,0.2917,0.2919,0.2916,0.2918,56283.0
2025-08-31T15:03:00,0.2918,0.2922,0.2918,0.2922,131882.0
2025-08-31T15:04:00,0.2922,0.2922,0.2921,0.2922,14361.0
2025-08-31T15:05:00,0.2922,0.2922,0.2917,0.2917,62384.0
2025-08-31T15:06:00,0.2916,0.2916,0.2913,0.2914,153696.0
2025-08-31T15:07:00,0.2914,0.2915,0.2913,0.2915,23807.0
2025-08-31T15:08:00,0.2914,0.2914,0.2909,0.2913,60285.0
2025-08-31T15:09:00,0.2913,0.2914,0.2912,0.2913,44450.0
2025-08-31T15:10:00,0.2913,0.2913,0.291,0.291,97646.0
2025-08-31T15:11:00,0.2911,0.2912,0.2909,0.291,28424.0
2025-08-31T15:12:00,0.291,0.291,0.2908,0.2909,88594.0
2025-08-31T15:13:00,0.291,0.291,0.2907,0.2909,71445.0
2025-08-31T15:14:00,0.2908,0.291,0.2908,0.2908,47434.0
2025-08-31T15:15:00,0.2908,0.2909,0.2905,0.2906,120531.0
2025-08-31T15:16:00,0.2907,0.2908,0.2904,0.2906,52739.0
2025-08-31T15:17:00,0.2906,0.2907,0.2905,0.2907,85029.0
2025-08-31T15:18:00,0.2907,0.2908,0.2905,0.2908,78597.0
2025-08-31T15:19:00,0.2908,0.2912,0.2908,0.2911,61437.0
2025-08-31T15:20:00,0.2911,0.2916,0.2911,0.2914,242309.0
2025-08-31T15:21:00,0.2914,0.2914,0.2911,0.2912,52884.0
2025-08-31T15:22:00,0.2912,0.2912,0.2909,0.2909,151751.0
2025-08-31T15:23:00,0.2909,0.2911,0.2907,0.2908,24526.0
2025-08-31T15:24:00,0.2907,0.2908,0.2906,0.2908,66763.0
2025-08-31T15:25:00,0.2908,0.291,0.2907,0.2908,208823.0
2025-08-31T15:26:00,0.2908,0.2909,0.2905,0.2906,98066.0
2025-08-31T15:27:00,0.2906,0.2906,0.2905,0.2905,3333.0
2025-08-31T15:28:00,0.2906,0.2907,0.2905,0.2907,24360.0
2025-08-31T15:29:00,0.2907,0.2907,0.2904,0.2904,24621.0
2025-08-31T15:30:00,0.2905,0.2905,0.2903,0.2903,62662.0
2025-08-31T15:31:00,0.2904,0.2906,0.2903,0.2904,26911.0
2025-08-31T15:32:00,0.2905,0.2905,0.2904,0.2905,25741.0
2025-08-31T15:33:00,0.2904,0.2905,0.2904,0.2905,23164.0
2025-08-31T15:34:00,0.2905,0.2909,0.2905,0.2908,39526.0
2025-08-31T15:35:00,0.2908,0.2911,0.2906,0.2911,77629.0
